/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 0 batch 57 loss 2.633911371231079
epoch 0 batch 58 loss 2.624192237854004
epoch 0 batch 59 loss 2.700382947921753
epoch 0 batch 60 loss 2.65386962890625
epoch 0 batch 61 loss 2.680382251739502
epoch 0 batch 62 loss 2.643564224243164
epoch 0 batch 63 loss 2.690969228744507
epoch 0 batch 64 loss 2.6364493370056152
epoch 0 batch 65 loss 2.640813112258911
epoch 0 batch 66 loss 2.6926093101501465
epoch 0 batch 67 loss 2.6764469146728516
epoch 0 batch 68 loss 2.6000568866729736
epoch 0 batch 69 loss 2.639702320098877
epoch 0 batch 70 loss 2.5682575702667236
epoch 0 batch 71 loss 2.5873732566833496
epoch 0 batch 72 loss 2.547978162765503
epoch 0 batch 73 loss 2.641719341278076
epoch 0 batch 74 loss 2.577396869659424
epoch 0 batch 75 loss 2.58017635345459
epoch 0 batch 76 loss 2.6045961380004883
epoch 0 batch 77 loss 2.6497912406921387
epoch 0 batch 78 loss 2.576291561126709
epoch 0 batch 79 loss 2.5731701850891113
epoch 0 batch 80 loss 2.5707664489746094
epoch 0 batch 81 loss 2.598830223083496
epoch 0 batch 82 loss 2.5544707775115967
epoch 0 batch 83 loss 2.6331639289855957
epoch 0 batch 84 loss 2.5867745876312256
epoch 0 batch 85 loss 2.592395305633545
epoch 0 batch 86 loss 2.5061357021331787
epoch 0 batch 87 loss 2.633456230163574
epoch 0 batch 88 loss 2.603992462158203
epoch 0 batch 89 loss 2.5592756271362305
epoch 0 batch 90 loss 2.5563626289367676
epoch 0 batch 91 loss 2.6065075397491455
epoch 0 batch 92 loss 2.63763427734375
epoch 0 batch 93 loss 2.59706449508667
epoch 0 batch 94 loss 2.5417418479919434
epoch 0 batch 95 loss 2.5380425453186035
epoch 0 batch 96 loss 2.563581943511963
epoch 0 batch 97 loss 2.514787197113037
epoch 0 batch 98 loss 2.566972255706787
epoch 0 batch 99 loss 2.616609573364258
epoch 0 batch 100 loss 2.640364646911621
epoch 0 batch 101 loss 2.5248749256134033
epoch 0 batch 102 loss 2.5761492252349854
epoch 0 batch 103 loss 2.5824780464172363
epoch 0 batch 104 loss 2.559695243835449
epoch 0 batch 105 loss 2.5212838649749756
epoch 0 batch 106 loss 2.542224407196045
epoch 0 batch 107 loss 2.5155653953552246
epoch 0 batch 108 loss 2.545093536376953
epoch 0 batch 109 loss 2.734222412109375
epoch 0 batch 110 loss 2.4931249618530273
epoch 0 batch 111 loss 2.573422431945801
epoch 0 batch 112 loss 2.6039206981658936
epoch 0 batch 113 loss 2.4896240234375
epoch 0 batch 114 loss 2.5205042362213135
epoch 0 batch 115 loss 2.582674980163574
epoch 0 batch 116 loss 2.6688168048858643
epoch 0 batch 117 loss 2.557868719100952
epoch 0 batch 118 loss 2.4626200199127197
epoch 0 batch 119 loss 2.4955928325653076
epoch 0 batch 120 loss 2.5549278259277344
epoch 0 batch 121 loss 2.560356378555298
epoch 0 batch 122 loss 2.5409255027770996
epoch 0 batch 123 loss 2.534329652786255
epoch 0 batch 124 loss 2.5572586059570312
epoch 0 batch 125 loss 2.6161787509918213
epoch 0 batch 126 loss 2.6606476306915283
epoch 0 batch 127 loss 2.575985908508301
epoch 0 batch 128 loss 2.502007484436035
epoch 0 batch 129 loss 2.5256848335266113
epoch 0 batch 130 loss 2.4997668266296387
epoch 0 batch 131 loss 2.496720790863037
epoch 0 batch 132 loss 2.517814874649048
epoch 0 batch 133 loss 2.4868240356445312
epoch 0 batch 134 loss 2.5056750774383545
epoch 0 batch 135 loss 2.4924001693725586
epoch 0 batch 136 loss 2.58372163772583
epoch 0 batch 137 loss 2.496633529663086
epoch 0 batch 138 loss 2.567753791809082
epoch 0 batch 139 loss 2.53909969329834
epoch 0 batch 140 loss 2.568380832672119
epoch 0 batch 141 loss 2.5049266815185547
epoch 0 batch 142 loss 2.4990017414093018
epoch 0 batch 143 loss 2.4705872535705566
epoch 0 batch 144 loss 2.4951672554016113
epoch 0 batch 145 loss 2.547016143798828
epoch 0 batch 146 loss 2.548257827758789
epoch 0 batch 147 loss 2.5326085090637207
epoch 0 batch 148 loss 2.5489275455474854
epoch 0 batch 149 loss 2.534501552581787
epoch 0 batch 150 loss 2.479081153869629
epoch 0 batch 151 loss 2.4413509368896484
epoch 0 batch 152 loss 2.5213699340820312
epoch 0 batch 153 loss 2.5384397506713867
epoch 0 batch 154 loss 2.5160598754882812
epoch 0 batch 155 loss 2.49533748626709
epoch 0 batch 156 loss 2.497166395187378
epoch 0 batch 157 loss 2.499723434448242
epoch 0 batch 158 loss 2.576690435409546
epoch 0 batch 159 loss 2.4648208618164062
epoch 0 batch 160 loss 2.4809117317199707
epoch 0 batch 161 loss 2.5176219940185547
epoch 0 batch 162 loss 2.46541690826416
epoch 0 batch 163 loss 2.5859880447387695
epoch 0 batch 164 loss 2.5704269409179688
epoch 0 batch 165 loss 2.5559475421905518
epoch 0 batch 166 loss 2.57661771774292
epoch 0 batch 167 loss 2.490758180618286
epoch 0 batch 168 loss 2.556668758392334
epoch 0 batch 169 loss 2.478710174560547
epoch 0 batch 170 loss 2.4801623821258545
epoch 0 batch 171 loss 2.492770195007324
epoch 0 batch 172 loss 2.5040321350097656
epoch 0 batch 173 loss 2.4910850524902344
epoch 0 batch 174 loss 2.5432381629943848
epoch 0 batch 175 loss 2.481215715408325
epoch 0 batch 176 loss 2.5700573921203613
epoch 0 batch 177 loss 2.4479763507843018
epoch 0 batch 178 loss 2.469827651977539
epoch 0 batch 179 loss 2.444758415222168
epoch 0 batch 180 loss 2.6121904850006104
epoch 0 batch 181 loss 2.4720535278320312
epoch 0 batch 182 loss 2.486811876296997
epoch 0 batch 183 loss 2.535529613494873
epoch 0 batch 184 loss 2.435986042022705
epoch 0 batch 185 loss 2.4648396968841553
epoch 0 batch 186 loss 2.533787727355957
epoch 0 batch 187 loss 2.4781723022460938
epoch 0 batch 188 loss 2.493299961090088
epoch 0 batch 189 loss 2.565544843673706
epoch 0 batch 190 loss 2.51094913482666
epoch 0 batch 191 loss 2.536720037460327
epoch 0 batch 192 loss 2.475278377532959
epoch 0 batch 193 loss 2.5160584449768066
epoch 0 batch 194 loss 2.5134377479553223
epoch 0 batch 195 loss 2.577920913696289
epoch 0 batch 196 loss 2.571943759918213
epoch 0 batch 197 loss 2.4743237495422363
epoch 0 batch 198 loss 2.497948408126831
epoch 0 batch 199 loss 2.528899669647217
epoch 0 batch 200 loss 2.5300955772399902
epoch 0 batch 201 loss 2.518406391143799
epoch 0 batch 202 loss 2.6262459754943848
epoch 0 batch 203 loss 2.5895497798919678
epoch 0 batch 204 loss 2.4670064449310303
epoch 0 batch 205 loss 2.479858875274658
epoch 0 batch 206 loss 2.459256172180176
epoch 0 batch 207 loss 2.491241455078125
epoch 0 batch 208 loss 2.541487693786621
epoch 0 batch 209 loss 2.496791362762451
epoch 0 batch 210 loss 2.530158758163452
epoch 0 batch 211 loss 2.511040687561035
epoch 0 batch 212 loss 2.518724203109741
epoch 0 batch 213 loss 2.4690752029418945
epoch 0 batch 214 loss 2.497927665710449
epoch 0 batch 215 loss 2.606353759765625
epoch 0 batch 216 loss 2.5959091186523438
epoch 0 batch 217 loss 2.5041887760162354
epoch 0 batch 218 loss 2.518233299255371
epoch 0 batch 219 loss 2.400547981262207
epoch 0 batch 220 loss 2.526709794998169
epoch 0 batch 221 loss 2.506643772125244
epoch 0 batch 222 loss 2.451833724975586
epoch 0 batch 223 loss 2.5351572036743164
epoch 0 batch 224 loss 2.487291097640991
epoch 0 batch 225 loss 2.5302600860595703
epoch 0 batch 226 loss 2.5507099628448486
epoch 0 batch 227 loss 2.612197160720825
epoch 0 batch 228 loss 2.5224759578704834
epoch 0 batch 229 loss 2.563795566558838
epoch 0 batch 230 loss 2.4933276176452637
epoch 0 batch 231 loss 2.503512382507324
epoch 0 batch 232 loss 2.4798011779785156
epoch 0 batch 233 loss 2.479179859161377
epoch 0 batch 234 loss 2.4723963737487793
epoch 0 batch 235 loss 2.543654680252075
epoch 0 batch 236 loss 2.435896635055542
epoch 0 batch 237 loss 2.5098538398742676
epoch 0 batch 238 loss 2.469632625579834
epoch 0 batch 239 loss 2.483804225921631
epoch 0 batch 240 loss 2.461819648742676
epoch 0 batch 241 loss 2.6049768924713135
epoch 0 batch 242 loss 2.5346741676330566
epoch 0 batch 243 loss 2.5031847953796387
epoch 0 batch 244 loss 2.5364575386047363
epoch 0 batch 245 loss 2.5143728256225586
epoch 0 batch 246 loss 2.5135555267333984
epoch 0 batch 247 loss 2.5956993103027344
epoch 0 batch 248 loss 2.5402748584747314
epoch 0 batch 249 loss 2.540504217147827
epoch 0 batch 250 loss 2.4805569648742676
epoch 0 batch 251 loss 2.4634451866149902
epoch 0 batch 252 loss 2.436947822570801
epoch 0 batch 253 loss 2.5245308876037598
epoch 0 batch 254 loss 2.513918161392212
epoch 0 batch 255 loss 2.4662935733795166
epoch 0 batch 256 loss 2.5051627159118652
epoch 0 batch 257 loss 2.4484782218933105
epoch 0 batch 258 loss 2.520524501800537
epoch 0 batch 259 loss 2.480912208557129
epoch 0 batch 260 loss 2.4602465629577637
epoch 0 batch 261 loss 2.5350141525268555
epoch 0 batch 262 loss 2.4759092330932617
epoch 0 batch 263 loss 2.4303574562072754
epoch 0 batch 264 loss 2.521609306335449
epoch 0 batch 265 loss 2.4925551414489746
epoch 0 batch 266 loss 2.515012264251709
epoch 0 batch 267 loss 2.5310287475585938
epoch 0 batch 268 loss 2.4934897422790527
epoch 0 batch 269 loss 2.4632654190063477
epoch 0 batch 270 loss 2.4847655296325684
epoch 0 batch 271 loss 2.567624807357788
epoch 0 batch 272 loss 2.4889724254608154
epoch 0 batch 273 loss 2.4844589233398438
epoch 0 batch 274 loss 2.425670623779297
epoch 0 batch 275 loss 2.495849609375
epoch 0 batch 276 loss 2.44804310798645
epoch 0 batch 277 loss 2.5114290714263916
epoch 0 batch 278 loss 2.5015859603881836
epoch 0 batch 279 loss 2.499749183654785
epoch 0 batch 280 loss 2.517106056213379
epoch 0 batch 281 loss 2.4932196140289307
epoch 0 batch 282 loss 2.5247979164123535
epoch 0 batch 283 loss 2.4537887573242188
epoch 0 batch 284 loss 2.498953104019165
epoch 0 batch 285 loss 2.5035781860351562
epoch 0 batch 286 loss 2.5317678451538086
epoch 0 batch 287 loss 2.499774694442749
epoch 0 batch 288 loss 2.458014488220215
epoch 0 batch 289 loss 2.49277925491333
epoch 0 batch 290 loss 2.5280659198760986
epoch 0 batch 291 loss 2.60159969329834
epoch 0 batch 292 loss 2.4676570892333984
epoch 0 batch 293 loss 2.522672653198242
epoch 0 batch 294 loss 2.487720012664795
epoch 0 batch 295 loss 2.472893714904785
epoch 0 batch 296 loss 2.4724550247192383
epoch 0 batch 297 loss 2.507689952850342
epoch 0 batch 298 loss 2.4542481899261475
epoch 0 batch 299 loss 2.567688465118408
epoch 0 batch 300 loss 2.4824891090393066
epoch 0 batch 301 loss 2.4270758628845215
epoch 0 batch 302 loss 2.481043577194214
epoch 0 batch 303 loss 2.462970018386841
epoch 0 batch 304 loss 2.4449896812438965
epoch 0 batch 305 loss 2.593071460723877
epoch 0 batch 306 loss 2.4246935844421387
epoch 0 batch 307 loss 2.477893590927124
epoch 0 batch 308 loss 2.4155025482177734
epoch 0 batch 309 loss 2.528125762939453
epoch 0 batch 310 loss 2.4515573978424072
epoch 0 batch 311 loss 2.4497008323669434
epoch 0 batch 312 loss 2.4314069747924805
epoch 0 batch 313 loss 2.498793363571167
epoch 0 batch 314 loss 2.402224063873291
epoch 0 batch 315 loss 2.4904422760009766
epoch 0 batch 316 loss 2.4914984703063965
epoch 0 batch 317 loss 2.498088836669922
epoch 0 batch 318 loss 2.402829647064209
epoch 0 batch 319 loss 2.5110433101654053
epoch 0 batch 320 loss 2.46901273727417
epoch 0 batch 321 loss 2.4479331970214844
epoch 0 batch 322 loss 2.42706036567688
epoch 0 batch 323 loss 2.491567373275757
epoch 0 batch 324 loss 2.4936609268188477
epoch 0 batch 325 loss 2.5193190574645996
epoch 0 batch 326 loss 2.4752511978149414
epoch 0 batch 327 loss 2.553980827331543
epoch 0 batch 328 loss 2.5137977600097656
epoch 0 batch 329 loss 2.4532525539398193
epoch 0 batch 330 loss 2.513157844543457
epoch 0 batch 331 loss 2.518648147583008
epoch 0 batch 332 loss 2.4642608165740967
epoch 0 batch 333 loss 2.4011733531951904
epoch 0 batch 334 loss 2.497622489929199
epoch 0 batch 335 loss 2.4950613975524902
epoch 0 batch 336 loss 2.470292568206787
epoch 0 batch 337 loss 2.4694671630859375
epoch 0 batch 338 loss 2.440460681915283
epoch 0 batch 339 loss 2.5158257484436035
epoch 0 batch 340 loss 2.4514851570129395
epoch 0 batch 341 loss 2.488306999206543
epoch 0 batch 342 loss 2.558499813079834
epoch 0 batch 343 loss 2.522848606109619
epoch 0 batch 344 loss 2.4947924613952637
epoch 0 batch 345 loss 2.4509644508361816
epoch 0 batch 346 loss 2.5293405055999756
epoch 0 batch 347 loss 2.4265575408935547
epoch 0 batch 348 loss 2.476517677307129
epoch 0 batch 349 loss 2.4993834495544434
epoch 0 batch 350 loss 2.4924323558807373
epoch 0 batch 351 loss 2.4993221759796143
epoch 0 batch 352 loss 2.4603304862976074
epoch 0 batch 353 loss 2.617708206176758
epoch 0 batch 354 loss 2.4137978553771973
epoch 0 batch 355 loss 2.519442558288574
epoch 0 batch 356 loss 2.5260190963745117
epoch 0 batch 357 loss 2.4520511627197266
epoch 0 batch 358 loss 2.465566635131836
epoch 0 batch 359 loss 2.4845128059387207
epoch 0 batch 360 loss 2.467322587966919
epoch 0 batch 361 loss 2.570157051086426
epoch 0 batch 362 loss 2.471391439437866
epoch 0 batch 363 loss 2.474942684173584
epoch 0 batch 364 loss 2.5535740852355957
epoch 0 batch 365 loss 2.5949110984802246
epoch 0 batch 366 loss 2.5204198360443115
epoch 0 batch 367 loss 2.476339340209961
epoch 0 batch 368 loss 2.48683762550354
epoch 0 batch 369 loss 2.521334648132324
epoch 0 batch 370 loss 2.5197157859802246
epoch 0 batch 371 loss 2.4283976554870605
epoch 0 batch 372 loss 2.4830777645111084
epoch 0 batch 373 loss 2.507581949234009
epoch 0 batch 374 loss 2.4342896938323975
epoch 0 batch 375 loss 2.427913188934326
epoch 0 batch 376 loss 2.4879002571105957
epoch 0 batch 377 loss 2.543975353240967
epoch 0 batch 378 loss 2.450343370437622
epoch 0 batch 379 loss 2.4863739013671875
epoch 0 batch 380 loss 2.4566330909729004
epoch 0 batch 381 loss 2.480989456176758
epoch 0 batch 382 loss 2.5026936531066895
epoch 0 batch 383 loss 2.4697914123535156
epoch 0 batch 384 loss 2.4233925342559814
epoch 0 batch 385 loss 2.489706039428711
epoch 0 batch 386 loss 2.466338634490967
epoch 0 batch 387 loss 2.468289375305176
epoch 0 batch 388 loss 2.5182952880859375
epoch 0 batch 389 loss 2.418942451477051
epoch 0 batch 390 loss 2.424773693084717
epoch 0 batch 391 loss 2.4590744972229004
epoch 0 batch 392 loss 2.466620922088623
epoch 0 batch 393 loss 2.450972557067871
epoch 0 batch 394 loss 2.4985427856445312
epoch 0 batch 395 loss 2.521726608276367
epoch 0 batch 396 loss 2.497842311859131
epoch 0 batch 397 loss 2.4459071159362793
epoch 0 batch 398 loss 2.445580005645752
epoch 0 batch 399 loss 2.4912710189819336
epoch 0 batch 400 loss 2.4855146408081055
epoch 0 batch 401 loss 2.5213382244110107
epoch 0 batch 402 loss 2.431506395339966
epoch 0 batch 403 loss 2.4423162937164307
epoch 0 batch 404 loss 2.448878288269043
epoch 0 batch 405 loss 2.4376583099365234
epoch 0 batch 406 loss 2.4325051307678223
epoch 0 batch 407 loss 2.538057327270508
epoch 0 batch 408 loss 2.455406665802002
epoch 0 batch 409 loss 2.5151309967041016
epoch 0 batch 410 loss 2.4842309951782227
epoch 0 batch 411 loss 2.4619672298431396
epoch 0 batch 412 loss 2.3884856700897217
epoch 0 batch 413 loss 2.4471395015716553
epoch 0 batch 414 loss 2.579875946044922
epoch 0 batch 415 loss 2.4786171913146973
epoch 0 batch 416 loss 2.4495983123779297
epoch 0 batch 417 loss 2.455918073654175
epoch 0 batch 418 loss 2.480618953704834
epoch 0 batch 419 loss 2.4700961112976074
epoch 0 batch 420 loss 2.35368013381958
epoch 0 batch 421 loss 2.4618916511535645
epoch 0 batch 422 loss 2.527334213256836
epoch 0 batch 423 loss 2.4656145572662354
epoch 0 batch 424 loss 2.462787628173828
epoch 0 batch 425 loss 2.449702501296997
epoch 0 batch 426 loss 2.4851863384246826
epoch 0 batch 427 loss 2.488492488861084
epoch 0 batch 428 loss 2.4480183124542236
epoch 0 batch 429 loss 2.4961304664611816
epoch 0 batch 430 loss 2.430138349533081
epoch 0 batch 431 loss 2.563851833343506
epoch 0 batch 432 loss 2.5392000675201416
epoch 0 batch 433 loss 2.375136137008667
epoch 0 batch 434 loss 2.5103487968444824
epoch 0 batch 435 loss 2.431802272796631
epoch 0 batch 436 loss 2.4750304222106934
epoch 0 batch 437 loss 2.4451355934143066
epoch 0 batch 438 loss 2.5403640270233154
epoch 0 batch 439 loss 2.4601402282714844
epoch 0 batch 440 loss 2.4626240730285645
epoch 0 batch 441 loss 2.49721360206604
epoch 0 batch 442 loss 2.4581351280212402
epoch 0 batch 443 loss 2.5903987884521484
epoch 0 batch 444 loss 2.4812722206115723
epoch 0 batch 445 loss 2.484549045562744
epoch 0 batch 446 loss 2.416491985321045
epoch 0 batch 447 loss 2.5002377033233643
epoch 0 batch 448 loss 2.506554126739502
epoch 0 batch 449 loss 2.439836025238037
epoch 0 batch 450 loss 2.500369071960449
epoch 0 batch 451 loss 2.4631271362304688
epoch 0 batch 452 loss 2.5145764350891113
epoch 0 batch 453 loss 2.4232077598571777
epoch 0 batch 454 loss 2.4702086448669434
epoch 0 batch 455 loss 2.469550848007202
epoch 0 batch 456 loss 2.419767379760742
epoch 0 batch 457 loss 2.5597586631774902
epoch 0 batch 458 loss 2.495159149169922
epoch 0 batch 459 loss 2.4800212383270264
epoch 0 batch 460 loss 2.52764892578125
epoch 0 batch 461 loss 2.420376777648926
epoch 0 batch 462 loss 2.5160272121429443
epoch 0 batch 463 loss 2.6375346183776855
epoch 0 batch 464 loss 2.5386581420898438
epoch 0 batch 465 loss 2.4340391159057617
epoch 0 batch 466 loss 2.430375814437866
epoch 0 batch 467 loss 2.5046486854553223
epoch 0 batch 468 loss 2.416870594024658
epoch 0 batch 469 loss 2.5321292877197266
epoch 0 batch 470 loss 2.4243388175964355
epoch 0 batch 471 loss 2.483567714691162
epoch 0 batch 472 loss 2.5201616287231445
epoch 0 batch 473 loss 2.5208888053894043
epoch 0 batch 474 loss 2.488548755645752
epoch 0 batch 475 loss 2.464315414428711
epoch 0 batch 476 loss 2.469630241394043
epoch 0 batch 477 loss 2.5016865730285645
epoch 0 batch 478 loss 2.4331538677215576
epoch 0 batch 479 loss 2.4962058067321777
epoch 0 batch 480 loss 2.609424352645874
epoch 0 batch 481 loss 2.456393241882324
epoch 0 batch 482 loss 2.4447646141052246
epoch 0 batch 483 loss 2.4639713764190674
epoch 0 batch 484 loss 2.4425721168518066
epoch 0 batch 485 loss 2.4852635860443115
epoch 0 batch 486 loss 2.432041883468628
epoch 0 batch 487 loss 2.565135955810547
epoch 0 batch 488 loss 2.4162797927856445
epoch 0 batch 489 loss 2.480731725692749
epoch 0 batch 490 loss 2.410799980163574
epoch 0 batch 491 loss 2.4599802494049072
epoch 0 batch 492 loss 2.4996650218963623
epoch 0 batch 493 loss 2.4661240577697754
epoch 0 batch 494 loss 2.46217679977417
epoch 0 batch 495 loss 2.438366651535034
epoch 0 batch 496 loss 2.5737228393554688
epoch 0 batch 497 loss 2.506546974182129
epoch 0 batch 498 loss 2.484166383743286
epoch 0 batch 499 loss 2.448331832885742
epoch 0 batch 500 loss 2.4787473678588867
epoch 0 batch 501 loss 2.488968849182129
epoch 0 batch 502 loss 2.4644250869750977
epoch 0 batch 503 loss 2.5086517333984375
epoch 0 batch 504 loss 2.5572118759155273
epoch 0 batch 505 loss 2.4666337966918945
epoch 0 batch 506 loss 2.5211410522460938
epoch 0 batch 507 loss 2.4975311756134033
epoch 0 batch 508 loss 2.4189372062683105
epoch 0 batch 509 loss 2.462404727935791
epoch 0 batch 510 loss 2.375391721725464
epoch 0 batch 511 loss 2.4806106090545654
epoch 0 batch 512 loss 2.472945213317871
epoch 0 batch 513 loss 2.4635772705078125
epoch 0 batch 514 loss 2.465817928314209
epoch 0 batch 515 loss 2.4849612712860107
epoch 0 batch 516 loss 2.4647152423858643
epoch 0 batch 517 loss 2.4683008193969727
epoch 0 batch 518 loss 2.4988603591918945
epoch 0 batch 519 loss 2.5064995288848877
epoch 0 batch 520 loss 2.4934191703796387
epoch 0 batch 521 loss 2.4650187492370605
epoch 0 batch 522 loss 2.481077194213867
epoch 0 batch 523 loss 2.3891217708587646
epoch 0 batch 524 loss 2.4999115467071533
epoch 0 batch 525 loss 2.4296884536743164
epoch 0 batch 526 loss 2.4862685203552246
epoch 0 batch 527 loss 2.3978400230407715
epoch 0 batch 528 loss 2.4623608589172363
epoch 0 batch 529 loss 2.521829843521118
epoch 0 batch 530 loss 2.461088180541992
epoch 0 batch 531 loss 2.4631845951080322
epoch 0 batch 532 loss 2.4943737983703613
epoch 0 batch 533 loss 2.5184574127197266
epoch 0 batch 534 loss 2.4460108280181885
epoch 0 batch 535 loss 2.4011051654815674
epoch 0 batch 536 loss 2.4309189319610596
epoch 0 batch 537 loss 2.446284055709839
epoch 0 batch 538 loss 2.447648525238037
epoch 0 batch 539 loss 2.4344115257263184
epoch 0 batch 540 loss 2.4305644035339355
epoch 0 batch 541 loss 2.340162754058838
epoch 0 batch 542 loss 2.4577479362487793
epoch 0 batch 543 loss 2.4798316955566406
epoch 0 batch 544 loss 2.4369049072265625
epoch 0 batch 545 loss 2.3880958557128906
epoch 0 batch 546 loss 2.4967005252838135
epoch 0 batch 547 loss 2.375857353210449
epoch 0 batch 548 loss 2.5563101768493652
epoch 0 batch 549 loss 2.4641332626342773
epoch 0 batch 550 loss 2.499227523803711
epoch 0 batch 551 loss 2.451162576675415
epoch 0 batch 552 loss 2.5249414443969727
epoch 0 batch 553 loss 2.419250249862671
epoch 0 batch 554 loss 2.5099151134490967
epoch 0 batch 555 loss 2.4093241691589355
epoch 0 batch 556 loss 2.4485039710998535
epoch 0 batch 557 loss 2.481010913848877
epoch 0 batch 558 loss 2.4260878562927246
epoch 0 batch 559 loss 2.450822353363037
epoch 0 batch 560 loss 2.4695730209350586
epoch 0 batch 561 loss 2.4745078086853027
epoch 0 batch 562 loss 2.3596153259277344
epoch 0 batch 563 loss 2.473849296569824
epoch 0 batch 564 loss 2.437978744506836
epoch 0 batch 565 loss 2.451883554458618
epoch 0 batch 566 loss 2.4448256492614746
epoch 0 batch 567 loss 2.485565185546875
epoch 0 batch 568 loss 2.4908080101013184
epoch 0 batch 569 loss 2.42812442779541
epoch 0 batch 570 loss 2.439777135848999
epoch 0 batch 571 loss 2.3998451232910156
epoch 0 batch 572 loss 2.4937257766723633
epoch 0 batch 573 loss 2.4969794750213623
epoch 0 batch 574 loss 2.4188644886016846
epoch 0 batch 575 loss 2.389268398284912
epoch 0 batch 576 loss 2.4532999992370605
epoch 0 batch 577 loss 2.4749207496643066
epoch 0 batch 578 loss 2.5245330333709717
epoch 0 batch 579 loss 2.473240852355957
epoch 0 batch 580 loss 2.468571901321411
epoch 0 batch 581 loss 2.438648223876953
epoch 0 batch 582 loss 2.414250135421753
epoch 0 batch 583 loss 2.4674487113952637
epoch 0 batch 584 loss 2.3632500171661377
epoch 0 batch 585 loss 2.4935953617095947
epoch 0 batch 586 loss 2.427288770675659
epoch 0 batch 587 loss 2.5062756538391113
epoch 0 batch 588 loss 2.534968376159668
epoch 0 batch 589 loss 2.4294281005859375
epoch 0 batch 590 loss 2.5007736682891846
epoch 0 batch 591 loss 2.4612693786621094
epoch 0 batch 592 loss 2.493614435195923
epoch 0 batch 593 loss 2.468730926513672
epoch 0 batch 594 loss 2.4784693717956543
epoch 0 batch 595 loss 2.5033226013183594
epoch 0 batch 596 loss 2.5031096935272217
epoch 0 batch 597 loss 2.5055246353149414
epoch 0 batch 598 loss 2.4517040252685547
epoch 0 batch 599 loss 2.4504261016845703
epoch 0 batch 600 loss 2.444643020629883
epoch 0 batch 601 loss 2.389115810394287
epoch 0 batch 602 loss 2.462681531906128
epoch 0 batch 603 loss 2.4301090240478516
epoch 0 batch 604 loss 2.540912628173828
epoch 0 batch 605 loss 2.3662755489349365
