/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 0 batch 270 loss 2.4420018196105957
epoch 0 batch 271 loss 2.4685561656951904
epoch 0 batch 272 loss 2.3736555576324463
epoch 0 batch 273 loss 2.3849544525146484
epoch 0 batch 274 loss 2.4071786403656006
epoch 0 batch 275 loss 2.414973258972168
epoch 0 batch 276 loss 2.3971614837646484
epoch 0 batch 277 loss 2.4030401706695557
epoch 0 batch 278 loss 2.3741722106933594
epoch 0 batch 279 loss 2.4685959815979004
epoch 0 batch 280 loss 2.426875591278076
epoch 0 batch 281 loss 2.4050679206848145
epoch 0 batch 282 loss 2.3868086338043213
epoch 0 batch 283 loss 2.437654495239258
epoch 0 batch 284 loss 2.3836612701416016
epoch 0 batch 285 loss 2.404327154159546
epoch 0 batch 286 loss 2.4295856952667236
epoch 0 batch 287 loss 2.424459934234619
epoch 0 batch 288 loss 2.4270474910736084
epoch 0 batch 289 loss 2.431705951690674
epoch 0 batch 290 loss 2.399531602859497
epoch 0 batch 291 loss 2.4077210426330566
epoch 0 batch 292 loss 2.4406237602233887
epoch 0 batch 293 loss 2.433300256729126
epoch 0 batch 294 loss 2.462175130844116
epoch 0 batch 295 loss 2.4442267417907715
epoch 0 batch 296 loss 2.4322149753570557
epoch 0 batch 297 loss 2.4256036281585693
epoch 0 batch 298 loss 2.417874574661255
epoch 0 batch 299 loss 2.4724717140197754
epoch 0 batch 300 loss 2.370854616165161
epoch 0 batch 301 loss 2.3679282665252686
epoch 0 batch 302 loss 2.383984088897705
epoch 0 batch 303 loss 2.443448543548584
epoch 0 batch 304 loss 2.469083547592163
epoch 0 batch 305 loss 2.432915687561035
epoch 0 batch 306 loss 2.3923535346984863
epoch 0 batch 307 loss 2.366455316543579
epoch 0 batch 308 loss 2.3871922492980957
epoch 0 batch 309 loss 2.325303077697754
epoch 0 batch 310 loss 2.357779026031494
epoch 0 batch 311 loss 2.3492889404296875
epoch 0 batch 312 loss 2.4888341426849365
epoch 0 batch 313 loss 2.3199989795684814
epoch 0 batch 314 loss 2.352205753326416
epoch 0 batch 315 loss 2.350813150405884
epoch 0 batch 316 loss 2.3451428413391113
epoch 0 batch 317 loss 2.3860607147216797
epoch 0 batch 318 loss 2.427807092666626
epoch 0 batch 319 loss 2.3490490913391113
epoch 0 batch 320 loss 2.3661961555480957
epoch 0 batch 321 loss 2.307933807373047
epoch 0 batch 322 loss 2.2310287952423096
epoch 0 batch 323 loss 2.345797538757324
epoch 0 batch 324 loss 2.320222854614258
epoch 0 batch 325 loss 2.2689294815063477
epoch 0 batch 326 loss 2.3891587257385254
epoch 0 batch 327 loss 2.343903064727783
epoch 0 batch 328 loss 2.415961265563965
epoch 0 batch 329 loss 2.394045114517212
epoch 0 batch 330 loss 2.5035839080810547
epoch 0 batch 331 loss 2.2811779975891113
epoch 0 batch 332 loss 2.3130364418029785
epoch 0 batch 333 loss 2.332157611846924
epoch 0 batch 334 loss 2.3068835735321045
epoch 0 batch 335 loss 2.3089449405670166
epoch 0 batch 336 loss 2.376239538192749
epoch 0 batch 337 loss 2.3389720916748047
epoch 0 batch 338 loss 2.38783860206604
epoch 0 batch 339 loss 2.3080618381500244
epoch 0 batch 340 loss 2.344454288482666
epoch 0 batch 341 loss 2.3877007961273193
epoch 0 batch 342 loss 2.3163063526153564
epoch 0 batch 343 loss 2.410456657409668
epoch 0 batch 344 loss 2.3335044384002686
epoch 0 batch 345 loss 2.3907065391540527
epoch 0 batch 346 loss 2.3509860038757324
epoch 0 batch 347 loss 2.3989715576171875
epoch 0 batch 348 loss 2.3012194633483887
epoch 0 batch 349 loss 2.3548531532287598
epoch 0 batch 350 loss 2.378736972808838
epoch 0 batch 351 loss 2.3149912357330322
epoch 0 batch 352 loss 2.4262895584106445
epoch 0 batch 353 loss 2.327448844909668
epoch 0 batch 354 loss 2.3258891105651855
epoch 0 batch 355 loss 2.343848466873169
epoch 0 batch 356 loss 2.2978334426879883
epoch 0 batch 357 loss 2.373558521270752
epoch 0 batch 358 loss 2.3636531829833984
epoch 0 batch 359 loss 2.359062671661377
epoch 0 batch 360 loss 2.296846389770508
epoch 0 batch 361 loss 2.2451560497283936
epoch 0 batch 362 loss 2.2848715782165527
epoch 0 batch 363 loss 2.352295398712158
epoch 0 batch 364 loss 2.231234550476074
epoch 0 batch 365 loss 2.310340166091919
epoch 0 batch 366 loss 2.3767733573913574
epoch 0 batch 367 loss 2.3314332962036133
epoch 0 batch 368 loss 2.2858402729034424
epoch 0 batch 369 loss 2.3004608154296875
epoch 0 batch 370 loss 2.301999568939209
epoch 0 batch 371 loss 2.3546204566955566
epoch 0 batch 372 loss 2.2608792781829834
epoch 0 batch 373 loss 2.3558712005615234
epoch 0 batch 374 loss 2.2664201259613037
epoch 0 batch 375 loss 2.397697925567627
epoch 0 batch 376 loss 2.2116260528564453
epoch 0 batch 377 loss 2.3720498085021973
epoch 0 batch 378 loss 2.3392581939697266
epoch 0 batch 379 loss 2.4383485317230225
epoch 0 batch 380 loss 2.338319778442383
epoch 0 batch 381 loss 2.358670473098755
epoch 0 batch 382 loss 2.2621853351593018
epoch 0 batch 383 loss 2.272109031677246
epoch 0 batch 384 loss 2.3751983642578125
epoch 0 batch 385 loss 2.249960422515869
epoch 0 batch 386 loss 2.338970184326172
epoch 0 batch 387 loss 2.282454490661621
epoch 0 batch 388 loss 2.316112518310547
epoch 0 batch 389 loss 2.3142876625061035
epoch 0 batch 390 loss 2.2865166664123535
epoch 0 batch 391 loss 2.2697701454162598
epoch 0 batch 392 loss 2.485783338546753
epoch 0 batch 393 loss 2.231149673461914
epoch 0 batch 394 loss 2.2459282875061035
epoch 0 batch 395 loss 2.252732515335083
epoch 0 batch 396 loss 2.302035331726074
epoch 0 batch 397 loss 2.2742738723754883
epoch 0 batch 398 loss 2.3452248573303223
epoch 0 batch 399 loss 2.387516736984253
epoch 0 batch 400 loss 2.212310552597046
epoch 0 batch 401 loss 2.3344740867614746
epoch 0 batch 402 loss 2.214020013809204
epoch 0 batch 403 loss 2.327206611633301
epoch 0 batch 404 loss 2.3502089977264404
epoch 0 batch 405 loss 2.2250776290893555
epoch 0 batch 406 loss 2.235982894897461
epoch 0 batch 407 loss 2.2622077465057373
epoch 0 batch 408 loss 2.3627805709838867
epoch 0 batch 409 loss 2.2706565856933594
epoch 0 batch 410 loss 2.2939658164978027
epoch 0 batch 411 loss 2.4083704948425293
epoch 0 batch 412 loss 2.2397804260253906
epoch 0 batch 413 loss 2.3025963306427
epoch 0 batch 414 loss 2.26489520072937
epoch 0 batch 415 loss 2.3229458332061768
epoch 0 batch 416 loss 2.2599904537200928
epoch 0 batch 417 loss 2.2713189125061035
epoch 0 batch 418 loss 2.300355911254883
epoch 0 batch 419 loss 2.29459810256958
epoch 0 batch 420 loss 2.3042211532592773
epoch 0 batch 421 loss 2.2363147735595703
epoch 0 batch 422 loss 2.244694709777832
epoch 0 batch 423 loss 2.2762413024902344
epoch 0 batch 424 loss 2.393017530441284
epoch 0 batch 425 loss 2.2478582859039307
epoch 0 batch 426 loss 2.3049213886260986
epoch 0 batch 427 loss 2.3194990158081055
epoch 0 batch 428 loss 2.2266039848327637
epoch 0 batch 429 loss 2.258078098297119
epoch 0 batch 430 loss 2.3217344284057617
epoch 0 batch 431 loss 2.247267484664917
epoch 0 batch 432 loss 2.2912797927856445
epoch 0 batch 433 loss 2.2857601642608643
epoch 0 batch 434 loss 2.269592761993408
epoch 0 batch 435 loss 2.2314465045928955
epoch 0 batch 436 loss 2.3493363857269287
epoch 0 batch 437 loss 2.213101387023926
epoch 0 batch 438 loss 2.318364143371582
epoch 0 batch 439 loss 2.3093669414520264
epoch 0 batch 440 loss 2.298008680343628
epoch 0 batch 441 loss 2.192625045776367
epoch 0 batch 442 loss 2.2761383056640625
epoch 0 batch 443 loss 2.2370288372039795
epoch 0 batch 444 loss 2.2853291034698486
epoch 0 batch 445 loss 2.2839388847351074
epoch 0 batch 446 loss 2.394212484359741
epoch 0 batch 447 loss 2.2555928230285645
epoch 0 batch 448 loss 2.248386859893799
epoch 0 batch 449 loss 2.2955007553100586
epoch 0 batch 450 loss 2.245542287826538
epoch 0 batch 451 loss 2.1951611042022705
epoch 0 batch 452 loss 2.1759347915649414
epoch 0 batch 453 loss 2.198709487915039
epoch 0 batch 454 loss 2.1953961849212646
epoch 0 batch 455 loss 2.249995231628418
epoch 0 batch 456 loss 2.220689296722412
epoch 0 batch 457 loss 2.30159592628479
epoch 0 batch 458 loss 2.314998149871826
epoch 0 batch 459 loss 2.2685537338256836
epoch 0 batch 460 loss 2.1962127685546875
epoch 0 batch 461 loss 2.243971824645996
epoch 0 batch 462 loss 2.2058684825897217
epoch 0 batch 463 loss 2.229959011077881
epoch 0 batch 464 loss 2.2047038078308105
epoch 0 batch 465 loss 2.33892560005188
epoch 0 batch 466 loss 2.2424275875091553
epoch 0 batch 467 loss 2.2194013595581055
epoch 0 batch 468 loss 2.226543664932251
epoch 0 batch 469 loss 2.327726364135742
epoch 0 batch 470 loss 2.286961078643799
epoch 0 batch 471 loss 2.268205165863037
epoch 0 batch 472 loss 2.300300359725952
epoch 0 batch 473 loss 2.214658498764038
epoch 0 batch 474 loss 2.202044725418091
epoch 0 batch 475 loss 2.2718257904052734
epoch 0 batch 476 loss 2.2751405239105225
epoch 0 batch 477 loss 2.2951931953430176
epoch 0 batch 478 loss 2.2444236278533936
epoch 0 batch 479 loss 2.2173209190368652
epoch 0 batch 480 loss 2.26493501663208
epoch 0 batch 481 loss 2.2455127239227295
epoch 0 batch 482 loss 2.2972564697265625
epoch 0 batch 483 loss 2.2094533443450928
epoch 0 batch 484 loss 2.3671302795410156
epoch 0 batch 485 loss 2.2663421630859375
epoch 0 batch 486 loss 2.2802507877349854
epoch 0 batch 487 loss 2.240872859954834
epoch 0 batch 488 loss 2.3427329063415527
epoch 0 batch 489 loss 2.2093119621276855
epoch 0 batch 490 loss 2.287141799926758
epoch 0 batch 491 loss 2.2007737159729004
epoch 0 batch 492 loss 2.236987829208374
epoch 0 batch 493 loss 2.2195911407470703
epoch 0 batch 494 loss 2.229004383087158
epoch 0 batch 495 loss 2.1964943408966064
epoch 0 batch 496 loss 2.184779644012451
epoch 0 batch 497 loss 2.327415943145752
epoch 0 batch 498 loss 2.3560638427734375
epoch 0 batch 499 loss 2.2954483032226562
epoch 0 batch 500 loss 2.232090473175049
epoch 0 batch 501 loss 2.226416826248169
epoch 0 batch 502 loss 2.24295711517334
epoch 0 batch 503 loss 2.265568733215332
epoch 0 batch 504 loss 2.319521427154541
epoch 0 batch 505 loss 2.3923234939575195
epoch 0 batch 506 loss 2.2828874588012695
epoch 0 batch 507 loss 2.162259101867676
epoch 0 batch 508 loss 2.103321075439453
epoch 0 batch 509 loss 2.2633376121520996
epoch 0 batch 510 loss 2.364945888519287
epoch 0 batch 511 loss 2.2909293174743652
epoch 0 batch 512 loss 2.3018484115600586
epoch 0 batch 513 loss 2.2507219314575195
epoch 0 batch 514 loss 2.2282204627990723
epoch 0 batch 515 loss 2.286424398422241
epoch 0 batch 516 loss 2.255643844604492
epoch 0 batch 517 loss 2.1964051723480225
epoch 0 batch 518 loss 2.1966538429260254
epoch 0 batch 519 loss 2.195922613143921
epoch 0 batch 520 loss 2.252429485321045
epoch 0 batch 521 loss 2.2319629192352295
epoch 0 batch 522 loss 2.27547550201416
epoch 0 batch 523 loss 2.28580379486084
epoch 0 batch 524 loss 2.1595458984375
epoch 0 batch 525 loss 2.2261645793914795
epoch 0 batch 526 loss 2.296426296234131
epoch 0 batch 527 loss 2.2062668800354004
epoch 0 batch 528 loss 2.1790640354156494
epoch 0 batch 529 loss 2.27115535736084
epoch 0 batch 530 loss 2.218903064727783
epoch 0 batch 531 loss 2.3040506839752197
epoch 0 batch 532 loss 2.2232141494750977
epoch 0 batch 533 loss 2.2044129371643066
epoch 0 batch 534 loss 2.165158271789551
epoch 0 batch 535 loss 2.2903685569763184
epoch 0 batch 536 loss 2.177227735519409
epoch 0 batch 537 loss 2.240302801132202
epoch 0 batch 538 loss 2.230794906616211
epoch 0 batch 539 loss 2.141345977783203
epoch 0 batch 540 loss 2.1350834369659424
epoch 0 batch 541 loss 2.312631607055664
epoch 0 batch 542 loss 2.2458863258361816
epoch 0 batch 543 loss 2.159996509552002
epoch 0 batch 544 loss 2.1813178062438965
epoch 0 batch 545 loss 2.2451729774475098
epoch 0 batch 546 loss 2.3277220726013184
epoch 0 batch 547 loss 2.2435498237609863
epoch 0 batch 548 loss 2.2195775508880615
epoch 0 batch 549 loss 2.231416940689087
epoch 0 batch 550 loss 2.2009801864624023
epoch 0 batch 551 loss 2.2034809589385986
epoch 0 batch 552 loss 2.2403151988983154
epoch 0 batch 553 loss 2.1216046810150146
epoch 0 batch 554 loss 2.185741424560547
epoch 0 batch 555 loss 2.2029619216918945
epoch 0 batch 556 loss 2.2365517616271973
epoch 0 batch 557 loss 2.192145347595215
epoch 0 batch 558 loss 2.3173651695251465
epoch 0 batch 559 loss 2.3166956901550293
epoch 0 batch 560 loss 2.207646131515503
epoch 0 batch 561 loss 2.2536182403564453
epoch 0 batch 562 loss 2.3189587593078613
epoch 0 batch 563 loss 2.273524761199951
epoch 0 batch 564 loss 2.192038059234619
epoch 0 batch 565 loss 2.2731165885925293
epoch 0 batch 566 loss 2.233401298522949
epoch 0 batch 567 loss 2.3154120445251465
epoch 0 batch 568 loss 2.2156600952148438
epoch 0 batch 569 loss 2.236829996109009
epoch 0 batch 570 loss 2.158334255218506
epoch 0 batch 571 loss 2.2034244537353516
epoch 0 batch 572 loss 2.158466339111328
epoch 0 batch 573 loss 2.1990838050842285
epoch 0 batch 574 loss 2.1741621494293213
epoch 0 batch 575 loss 2.154575824737549
epoch 0 batch 576 loss 2.212568759918213
epoch 0 batch 577 loss 2.1974263191223145
epoch 0 batch 578 loss 2.178762912750244
epoch 0 batch 579 loss 2.2086188793182373
epoch 0 batch 580 loss 2.276157855987549
epoch 0 batch 581 loss 2.2984282970428467
epoch 0 batch 582 loss 2.193115234375
epoch 0 batch 583 loss 2.247502326965332
epoch 0 batch 584 loss 2.1977972984313965
epoch 0 batch 585 loss 2.196763753890991
epoch 0 batch 586 loss 2.1499972343444824
epoch 0 batch 587 loss 2.16457462310791
epoch 0 batch 588 loss 2.1148509979248047
epoch 0 batch 589 loss 2.2761645317077637
epoch 0 batch 590 loss 2.2998149394989014
epoch 0 batch 591 loss 2.268256664276123
epoch 0 batch 592 loss 2.1925485134124756
epoch 0 batch 593 loss 2.1882505416870117
epoch 0 batch 594 loss 2.203352451324463
epoch 0 batch 595 loss 2.1826837062835693
epoch 0 batch 596 loss 2.1786231994628906
epoch 0 batch 597 loss 2.2171287536621094
epoch 0 batch 598 loss 2.259260416030884
epoch 0 batch 599 loss 2.305277109146118
epoch 0 batch 600 loss 2.1456356048583984
epoch 0 batch 601 loss 2.225820541381836
epoch 0 batch 602 loss 2.161440372467041
epoch 0 batch 603 loss 2.310638427734375
epoch 0 batch 604 loss 2.1054701805114746
epoch 0 batch 605 loss 2.273142099380493
