/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:63: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 0 batch 91 loss 2.5223443508148193
epoch 0 batch 92 loss 2.472501754760742
epoch 0 batch 93 loss 2.506321907043457
epoch 0 batch 94 loss 2.4939651489257812
epoch 0 batch 95 loss 2.5197672843933105
epoch 0 batch 96 loss 2.5906591415405273
epoch 0 batch 97 loss 2.5139904022216797
epoch 0 batch 98 loss 2.5287680625915527
epoch 0 batch 99 loss 2.5627388954162598
epoch 0 batch 100 loss 2.50178599357605
epoch 0 batch 101 loss 2.5363965034484863
epoch 0 batch 102 loss 2.514194965362549
epoch 0 batch 103 loss 2.4711053371429443
epoch 0 batch 104 loss 2.5362582206726074
epoch 0 batch 105 loss 2.5902786254882812
epoch 0 batch 106 loss 2.4932684898376465
epoch 0 batch 107 loss 2.5590169429779053
epoch 0 batch 108 loss 2.559352397918701
epoch 0 batch 109 loss 2.4894275665283203
epoch 0 batch 110 loss 2.477926731109619
epoch 0 batch 111 loss 2.4667086601257324
epoch 0 batch 112 loss 2.5653157234191895
epoch 0 batch 113 loss 2.4797089099884033
epoch 0 batch 114 loss 2.509075403213501
epoch 0 batch 115 loss 2.5173187255859375
epoch 0 batch 116 loss 2.448460102081299
epoch 0 batch 117 loss 2.505459785461426
epoch 0 batch 118 loss 2.4991843700408936
epoch 0 batch 119 loss 2.5841786861419678
epoch 0 batch 120 loss 2.4582858085632324
epoch 0 batch 121 loss 2.502774477005005
epoch 0 batch 122 loss 2.515707492828369
epoch 0 batch 123 loss 2.575298309326172
epoch 0 batch 124 loss 2.5382447242736816
epoch 0 batch 125 loss 2.5094621181488037
epoch 0 batch 126 loss 2.4893431663513184
epoch 0 batch 127 loss 2.4955081939697266
epoch 0 batch 128 loss 2.540177583694458
epoch 0 batch 129 loss 2.5725913047790527
epoch 0 batch 130 loss 2.4737210273742676
epoch 0 batch 131 loss 2.509603977203369
epoch 0 batch 132 loss 2.4548048973083496
epoch 0 batch 133 loss 2.5143871307373047
epoch 0 batch 134 loss 2.5236263275146484
epoch 0 batch 135 loss 2.469860553741455
epoch 0 batch 136 loss 2.462881565093994
epoch 0 batch 137 loss 2.476867198944092
epoch 0 batch 138 loss 2.531794786453247
epoch 0 batch 139 loss 2.4663455486297607
epoch 0 batch 140 loss 2.4690418243408203
epoch 0 batch 141 loss 2.4699721336364746
epoch 0 batch 142 loss 2.5000956058502197
epoch 0 batch 143 loss 2.4841103553771973
epoch 0 batch 144 loss 2.533080577850342
epoch 0 batch 145 loss 2.5197105407714844
epoch 0 batch 146 loss 2.53747296333313
epoch 0 batch 147 loss 2.4988560676574707
epoch 0 batch 148 loss 2.5065197944641113
epoch 0 batch 149 loss 2.508711814880371
epoch 0 batch 150 loss 2.4947876930236816
epoch 0 batch 151 loss 2.5367841720581055
epoch 0 batch 152 loss 2.4944443702697754
epoch 0 batch 153 loss 2.542165756225586
epoch 0 batch 154 loss 2.518653392791748
epoch 0 batch 155 loss 2.5337157249450684
epoch 0 batch 156 loss 2.465020179748535
epoch 0 batch 157 loss 2.4939699172973633
epoch 0 batch 158 loss 2.516871929168701
epoch 0 batch 159 loss 2.510842800140381
epoch 0 batch 160 loss 2.5542688369750977
epoch 0 batch 161 loss 2.5412955284118652
epoch 0 batch 162 loss 2.4797611236572266
epoch 0 batch 163 loss 2.5525474548339844
epoch 0 batch 164 loss 2.530618667602539
epoch 0 batch 165 loss 2.5480563640594482
epoch 0 batch 166 loss 2.455064535140991
epoch 0 batch 167 loss 2.5039682388305664
epoch 0 batch 168 loss 2.485010862350464
epoch 0 batch 169 loss 2.5339906215667725
epoch 0 batch 170 loss 2.5052921772003174
epoch 0 batch 171 loss 2.4700679779052734
epoch 0 batch 172 loss 2.508212089538574
epoch 0 batch 173 loss 2.5101141929626465
epoch 0 batch 174 loss 2.507774829864502
epoch 0 batch 175 loss 2.5006113052368164
epoch 0 batch 176 loss 2.5357277393341064
epoch 0 batch 177 loss 2.487645149230957
epoch 0 batch 178 loss 2.511657238006592
epoch 0 batch 179 loss 2.430302381515503
epoch 0 batch 180 loss 2.483228921890259
epoch 0 batch 181 loss 2.4810543060302734
epoch 0 batch 182 loss 2.4655609130859375
epoch 0 batch 183 loss 2.514150381088257
epoch 0 batch 184 loss 2.548285484313965
epoch 0 batch 185 loss 2.414475440979004
epoch 0 batch 186 loss 2.512366771697998
epoch 0 batch 187 loss 2.460082769393921
epoch 0 batch 188 loss 2.449288845062256
epoch 0 batch 189 loss 2.427525043487549
epoch 0 batch 190 loss 2.422192096710205
epoch 0 batch 191 loss 2.4411866664886475
epoch 0 batch 192 loss 2.537715435028076
epoch 0 batch 193 loss 2.44205904006958
epoch 0 batch 194 loss 2.5008950233459473
epoch 0 batch 195 loss 2.483638286590576
epoch 0 batch 196 loss 2.4657344818115234
epoch 0 batch 197 loss 2.458010196685791
epoch 0 batch 198 loss 2.5374221801757812
epoch 0 batch 199 loss 2.5104970932006836
epoch 0 batch 200 loss 2.473207473754883
epoch 0 batch 201 loss 2.4816436767578125
epoch 0 batch 202 loss 2.46981143951416
epoch 0 batch 203 loss 2.4705729484558105
epoch 0 batch 204 loss 2.478576183319092
epoch 0 batch 205 loss 2.432508945465088
epoch 0 batch 206 loss 2.4730896949768066
epoch 0 batch 207 loss 2.539376735687256
epoch 0 batch 208 loss 2.512500762939453
epoch 0 batch 209 loss 2.514063596725464
epoch 0 batch 210 loss 2.48507022857666
epoch 0 batch 211 loss 2.5086092948913574
epoch 0 batch 212 loss 2.4911048412323
epoch 0 batch 213 loss 2.4881396293640137
epoch 0 batch 214 loss 2.5071451663970947
epoch 0 batch 215 loss 2.4866080284118652
epoch 0 batch 216 loss 2.4976425170898438
epoch 0 batch 217 loss 2.46351957321167
epoch 0 batch 218 loss 2.4340405464172363
epoch 0 batch 219 loss 2.5355215072631836
epoch 0 batch 220 loss 2.46783185005188
epoch 0 batch 221 loss 2.493762493133545
epoch 0 batch 222 loss 2.5321528911590576
epoch 0 batch 223 loss 2.518190860748291
epoch 0 batch 224 loss 2.438499927520752
epoch 0 batch 225 loss 2.443692207336426
epoch 0 batch 226 loss 2.5067763328552246
epoch 0 batch 227 loss 2.4832143783569336
epoch 0 batch 228 loss 2.469736337661743
epoch 0 batch 229 loss 2.468353271484375
epoch 0 batch 230 loss 2.465143918991089
epoch 0 batch 231 loss 2.4558961391448975
epoch 0 batch 232 loss 2.482205867767334
epoch 0 batch 233 loss 2.4604318141937256
epoch 0 batch 234 loss 2.508115768432617
epoch 0 batch 235 loss 2.504427194595337
epoch 0 batch 236 loss 2.4617807865142822
epoch 0 batch 237 loss 2.5555529594421387
epoch 0 batch 238 loss 2.6043918132781982
epoch 0 batch 239 loss 2.4431276321411133
epoch 0 batch 240 loss 2.45871639251709
epoch 0 batch 241 loss 2.5774598121643066
epoch 0 batch 242 loss 2.532546043395996
epoch 0 batch 243 loss 2.509871482849121
epoch 0 batch 244 loss 2.4707753658294678
epoch 0 batch 245 loss 2.5281081199645996
epoch 0 batch 246 loss 2.5947093963623047
epoch 0 batch 247 loss 2.554375648498535
epoch 0 batch 248 loss 2.4193191528320312
epoch 0 batch 249 loss 2.4497454166412354
epoch 0 batch 250 loss 2.469033718109131
epoch 0 batch 251 loss 2.458867073059082
epoch 0 batch 252 loss 2.5614495277404785
epoch 0 batch 253 loss 2.491431713104248
epoch 0 batch 254 loss 2.491865634918213
epoch 0 batch 255 loss 2.475532054901123
epoch 0 batch 256 loss 2.4861645698547363
epoch 0 batch 257 loss 2.488788366317749
epoch 0 batch 258 loss 2.5086019039154053
epoch 0 batch 259 loss 2.430873155593872
epoch 0 batch 260 loss 2.5503714084625244
epoch 0 batch 261 loss 2.4880337715148926
epoch 0 batch 262 loss 2.412437915802002
epoch 0 batch 263 loss 2.4705288410186768
epoch 0 batch 264 loss 2.4971752166748047
epoch 0 batch 265 loss 2.4276366233825684
epoch 0 batch 266 loss 2.5118417739868164
epoch 0 batch 267 loss 2.4872310161590576
epoch 0 batch 268 loss 2.4926071166992188
epoch 0 batch 269 loss 2.4797720909118652
epoch 0 batch 270 loss 2.4620344638824463
epoch 0 batch 271 loss 2.498505115509033
epoch 0 batch 272 loss 2.4602479934692383
epoch 0 batch 273 loss 2.470935821533203
epoch 0 batch 274 loss 2.4957404136657715
epoch 0 batch 275 loss 2.461540699005127
epoch 0 batch 276 loss 2.474883556365967
epoch 0 batch 277 loss 2.4916439056396484
epoch 0 batch 278 loss 2.426635980606079
epoch 0 batch 279 loss 2.493509292602539
epoch 0 batch 280 loss 2.443331241607666
epoch 0 batch 281 loss 2.4390454292297363
epoch 0 batch 282 loss 2.436708688735962
epoch 0 batch 283 loss 2.4731829166412354
epoch 0 batch 284 loss 2.453443765640259
epoch 0 batch 285 loss 2.4409613609313965
epoch 0 batch 286 loss 2.5208683013916016
epoch 0 batch 287 loss 2.47772479057312
epoch 0 batch 288 loss 2.4812991619110107
epoch 0 batch 289 loss 2.531858444213867
epoch 0 batch 290 loss 2.4906868934631348
epoch 0 batch 291 loss 2.501188278198242
epoch 0 batch 292 loss 2.442737102508545
epoch 0 batch 293 loss 2.509082078933716
epoch 0 batch 294 loss 2.519158124923706
epoch 0 batch 295 loss 2.555493116378784
epoch 0 batch 296 loss 2.47383451461792
epoch 0 batch 297 loss 2.513094425201416
epoch 0 batch 298 loss 2.5037319660186768
epoch 0 batch 299 loss 2.508852481842041
epoch 0 batch 300 loss 2.4798569679260254
epoch 0 batch 301 loss 2.5533618927001953
epoch 0 batch 302 loss 2.458775043487549
epoch 0 batch 303 loss 2.4998185634613037
epoch 0 batch 304 loss 2.460054397583008
epoch 0 batch 305 loss 2.433490753173828
epoch 0 batch 306 loss 2.4802231788635254
epoch 0 batch 307 loss 2.526352643966675
epoch 0 batch 308 loss 2.4566164016723633
epoch 0 batch 309 loss 2.487886428833008
epoch 0 batch 310 loss 2.4753308296203613
epoch 0 batch 311 loss 2.4710702896118164
epoch 0 batch 312 loss 2.466392755508423
epoch 0 batch 313 loss 2.4806435108184814
epoch 0 batch 314 loss 2.4867749214172363
epoch 0 batch 315 loss 2.4629170894622803
epoch 0 batch 316 loss 2.5037031173706055
epoch 0 batch 317 loss 2.5507397651672363
epoch 0 batch 318 loss 2.4235689640045166
epoch 0 batch 319 loss 2.4892687797546387
epoch 0 batch 320 loss 2.447314739227295
epoch 0 batch 321 loss 2.479663610458374
epoch 0 batch 322 loss 2.4450764656066895
epoch 0 batch 323 loss 2.443211555480957
epoch 0 batch 324 loss 2.4571542739868164
epoch 0 batch 325 loss 2.4884419441223145
epoch 0 batch 326 loss 2.4714889526367188
epoch 0 batch 327 loss 2.4016928672790527
epoch 0 batch 328 loss 2.485652208328247
epoch 0 batch 329 loss 2.6334543228149414
epoch 0 batch 330 loss 2.5192556381225586
epoch 0 batch 331 loss 2.468292713165283
epoch 0 batch 332 loss 2.455471992492676
epoch 0 batch 333 loss 2.494424819946289
epoch 0 batch 334 loss 2.5038657188415527
epoch 0 batch 335 loss 2.497408151626587
epoch 0 batch 336 loss 2.471580982208252
epoch 0 batch 337 loss 2.427992820739746
epoch 0 batch 338 loss 2.5067996978759766
epoch 0 batch 339 loss 2.525613784790039
epoch 0 batch 340 loss 2.5354583263397217
epoch 0 batch 341 loss 2.507004737854004
epoch 0 batch 342 loss 2.489354133605957
epoch 0 batch 343 loss 2.4508533477783203
epoch 0 batch 344 loss 2.36910343170166
epoch 0 batch 345 loss 2.4515464305877686
epoch 0 batch 346 loss 2.5000245571136475
epoch 0 batch 347 loss 2.5637054443359375
epoch 0 batch 348 loss 2.445866823196411
epoch 0 batch 349 loss 2.5094051361083984
epoch 0 batch 350 loss 2.388418436050415
epoch 0 batch 351 loss 2.459137439727783
epoch 0 batch 352 loss 2.483321189880371
epoch 0 batch 353 loss 2.4355087280273438
epoch 0 batch 354 loss 2.4626688957214355
epoch 0 batch 355 loss 2.4669413566589355
epoch 0 batch 356 loss 2.499284505844116
epoch 0 batch 357 loss 2.4572830200195312
epoch 0 batch 358 loss 2.479046106338501
epoch 0 batch 359 loss 2.5289483070373535
epoch 0 batch 360 loss 2.509917974472046
epoch 0 batch 361 loss 2.4586901664733887
epoch 0 batch 362 loss 2.483341932296753
epoch 0 batch 363 loss 2.5211801528930664
epoch 0 batch 364 loss 2.5055441856384277
epoch 0 batch 365 loss 2.5019540786743164
epoch 0 batch 366 loss 2.471762180328369
epoch 0 batch 367 loss 2.5181961059570312
epoch 0 batch 368 loss 2.513627052307129
epoch 0 batch 369 loss 2.4997901916503906
epoch 0 batch 370 loss 2.488023519515991
epoch 0 batch 371 loss 2.4603641033172607
epoch 0 batch 372 loss 2.442274570465088
epoch 0 batch 373 loss 2.426283121109009
epoch 0 batch 374 loss 2.4523119926452637
epoch 0 batch 375 loss 2.4691896438598633
epoch 0 batch 376 loss 2.427651882171631
epoch 0 batch 377 loss 2.5166072845458984
epoch 0 batch 378 loss 2.449525833129883
epoch 0 batch 379 loss 2.451533794403076
epoch 0 batch 380 loss 2.441009998321533
epoch 0 batch 381 loss 2.438106060028076
epoch 0 batch 382 loss 2.4560184478759766
epoch 0 batch 383 loss 2.477515459060669
epoch 0 batch 384 loss 2.427609920501709
epoch 0 batch 385 loss 2.472797393798828
epoch 0 batch 386 loss 2.4256811141967773
epoch 0 batch 387 loss 2.4698445796966553
epoch 0 batch 388 loss 2.4976003170013428
epoch 0 batch 389 loss 2.470125675201416
epoch 0 batch 390 loss 2.6121644973754883
epoch 0 batch 391 loss 2.4083871841430664
epoch 0 batch 392 loss 2.474820613861084
epoch 0 batch 393 loss 2.431150436401367
epoch 0 batch 394 loss 2.4454991817474365
epoch 0 batch 395 loss 2.460857629776001
epoch 0 batch 396 loss 2.4496407508850098
epoch 0 batch 397 loss 2.488129138946533
epoch 0 batch 398 loss 2.443040370941162
epoch 0 batch 399 loss 2.452674388885498
epoch 0 batch 400 loss 2.485220432281494
epoch 0 batch 401 loss 2.4920620918273926
epoch 0 batch 402 loss 2.4496231079101562
epoch 0 batch 403 loss 2.5267953872680664
epoch 0 batch 404 loss 2.500854015350342
epoch 0 batch 405 loss 2.4801292419433594
epoch 0 batch 406 loss 2.563431978225708
epoch 0 batch 407 loss 2.4949264526367188
epoch 0 batch 408 loss 2.470082998275757
epoch 0 batch 409 loss 2.436882972717285
epoch 0 batch 410 loss 2.462998628616333
epoch 0 batch 411 loss 2.4112796783447266
epoch 0 batch 412 loss 2.44193172454834
epoch 0 batch 413 loss 2.4642162322998047
epoch 0 batch 414 loss 2.5372748374938965
epoch 0 batch 415 loss 2.455902576446533
epoch 0 batch 416 loss 2.397230863571167
epoch 0 batch 417 loss 2.4378342628479004
epoch 0 batch 418 loss 2.5143444538116455
epoch 0 batch 419 loss 2.4283106327056885
epoch 0 batch 420 loss 2.490506887435913
epoch 0 batch 421 loss 2.4319229125976562
epoch 0 batch 422 loss 2.495972156524658
epoch 0 batch 423 loss 2.5130457878112793
epoch 0 batch 424 loss 2.4503822326660156
epoch 0 batch 425 loss 2.468806028366089
epoch 0 batch 426 loss 2.451056480407715
epoch 0 batch 427 loss 2.499049186706543
epoch 0 batch 428 loss 2.4508800506591797
epoch 0 batch 429 loss 2.443392276763916
epoch 0 batch 430 loss 2.4335274696350098
epoch 0 batch 431 loss 2.515519142150879
epoch 0 batch 432 loss 2.436556816101074
epoch 0 batch 433 loss 2.500128746032715
epoch 0 batch 434 loss 2.4283745288848877
epoch 0 batch 435 loss 2.4567952156066895
epoch 0 batch 436 loss 2.514136552810669
epoch 0 batch 437 loss 2.4182608127593994
epoch 0 batch 438 loss 2.481867790222168
epoch 0 batch 439 loss 2.4375357627868652
epoch 0 batch 440 loss 2.4416651725769043
epoch 0 batch 441 loss 2.4475350379943848
epoch 0 batch 442 loss 2.4291293621063232
epoch 0 batch 443 loss 2.451087474822998
epoch 0 batch 444 loss 2.4295971393585205
epoch 0 batch 445 loss 2.4697093963623047
epoch 0 batch 446 loss 2.5112273693084717
epoch 0 batch 447 loss 2.458282947540283
epoch 0 batch 448 loss 2.4383039474487305
epoch 0 batch 449 loss 2.4762918949127197
epoch 0 batch 450 loss 2.470508098602295
epoch 0 batch 451 loss 2.4395406246185303
epoch 0 batch 452 loss 2.447744607925415
epoch 0 batch 453 loss 2.419405460357666
epoch 0 batch 454 loss 2.4399828910827637
epoch 0 batch 455 loss 2.4269635677337646
epoch 0 batch 456 loss 2.5227813720703125
epoch 0 batch 457 loss 2.4777798652648926
epoch 0 batch 458 loss 2.492189407348633
epoch 0 batch 459 loss 2.4581806659698486
epoch 0 batch 460 loss 2.4969277381896973
epoch 0 batch 461 loss 2.474609851837158
epoch 0 batch 462 loss 2.425436496734619
epoch 0 batch 463 loss 2.47300386428833
epoch 0 batch 464 loss 2.40627384185791
epoch 0 batch 465 loss 2.4200830459594727
epoch 0 batch 466 loss 2.5412824153900146
epoch 0 batch 467 loss 2.489267349243164
epoch 0 batch 468 loss 2.447568655014038
epoch 0 batch 469 loss 2.4471874237060547
epoch 0 batch 470 loss 2.4209790229797363
epoch 0 batch 471 loss 2.428318500518799
epoch 0 batch 472 loss 2.454245090484619
epoch 0 batch 473 loss 2.4724807739257812
epoch 0 batch 474 loss 2.4419188499450684
epoch 0 batch 475 loss 2.468459367752075
epoch 0 batch 476 loss 2.4826183319091797
epoch 0 batch 477 loss 2.402012348175049
epoch 0 batch 478 loss 2.460195541381836
epoch 0 batch 479 loss 2.4886293411254883
epoch 0 batch 480 loss 2.484442949295044
epoch 0 batch 481 loss 2.4542269706726074
epoch 0 batch 482 loss 2.483181953430176
epoch 0 batch 483 loss 2.4952173233032227
epoch 0 batch 484 loss 2.4932074546813965
epoch 0 batch 485 loss 2.470280885696411
epoch 0 batch 486 loss 2.461864948272705
epoch 0 batch 487 loss 2.4578323364257812
epoch 0 batch 488 loss 2.394177198410034
epoch 0 batch 489 loss 2.419330596923828
epoch 0 batch 490 loss 2.4894039630889893
epoch 0 batch 491 loss 2.464503288269043
epoch 0 batch 492 loss 2.426455497741699
epoch 0 batch 493 loss 2.462212562561035
epoch 0 batch 494 loss 2.4605681896209717
epoch 0 batch 495 loss 2.4554686546325684
epoch 0 batch 496 loss 2.435342788696289
epoch 0 batch 497 loss 2.4965767860412598
epoch 0 batch 498 loss 2.4028677940368652
epoch 0 batch 499 loss 2.4444453716278076
epoch 0 batch 500 loss 2.4633777141571045
epoch 0 batch 501 loss 2.4627113342285156
epoch 0 batch 502 loss 2.4347658157348633
epoch 0 batch 503 loss 2.430678367614746
epoch 0 batch 504 loss 2.541260242462158
epoch 0 batch 505 loss 2.4559473991394043
epoch 0 batch 506 loss 2.4065847396850586
epoch 0 batch 507 loss 2.4405741691589355
epoch 0 batch 508 loss 2.4564337730407715
epoch 0 batch 509 loss 2.4148712158203125
epoch 0 batch 510 loss 2.4543957710266113
epoch 0 batch 511 loss 2.3987369537353516
epoch 0 batch 512 loss 2.451777935028076
epoch 0 batch 513 loss 2.413020133972168
epoch 0 batch 514 loss 2.4279017448425293
epoch 0 batch 515 loss 2.4618256092071533
epoch 0 batch 516 loss 2.4992477893829346
epoch 0 batch 517 loss 2.420053243637085
epoch 0 batch 518 loss 2.461578369140625
epoch 0 batch 519 loss 2.4410486221313477
epoch 0 batch 520 loss 2.4997475147247314
epoch 0 batch 521 loss 2.4697470664978027
epoch 0 batch 522 loss 2.4804327487945557
epoch 0 batch 523 loss 2.4172093868255615
epoch 0 batch 524 loss 2.3567495346069336
epoch 0 batch 525 loss 2.4902758598327637
epoch 0 batch 526 loss 2.449003219604492
epoch 0 batch 527 loss 2.3683958053588867
epoch 0 batch 528 loss 2.403031587600708
epoch 0 batch 529 loss 2.4791107177734375
epoch 0 batch 530 loss 2.4247887134552
epoch 0 batch 531 loss 2.433537483215332
epoch 0 batch 532 loss 2.434131145477295
epoch 0 batch 533 loss 2.4186720848083496
epoch 0 batch 534 loss 2.412086009979248
epoch 0 batch 535 loss 2.4205715656280518
epoch 0 batch 536 loss 2.4673290252685547
epoch 0 batch 537 loss 2.4103143215179443
epoch 0 batch 538 loss 2.430450439453125
epoch 0 batch 539 loss 2.4067230224609375
epoch 0 batch 540 loss 2.43403959274292
epoch 0 batch 541 loss 2.415062427520752
epoch 0 batch 542 loss 2.4497125148773193
epoch 0 batch 543 loss 2.393477201461792
epoch 0
<>tehhhhoahouh  h,ah i <>
epoch 1 batch 0 loss 2.3926854133605957
epoch 1 batch 1 loss 2.549800157546997
epoch 1 batch 2 loss 2.3949527740478516
epoch 1 batch 3 loss 2.3772289752960205
epoch 1 batch 4 loss 2.4326021671295166
epoch 1 batch 5 loss 2.453451633453369
epoch 1 batch 6 loss 2.4573135375976562
epoch 1 batch 7 loss 2.466466188430786
epoch 1 batch 8 loss 2.3858933448791504
epoch 1 batch 9 loss 2.3991715908050537
epoch 1 batch 10 loss 2.444800853729248
epoch 1 batch 11 loss 2.4382801055908203
epoch 1 batch 12 loss 2.469034433364868
epoch 1 batch 13 loss 2.3797788619995117
epoch 1 batch 14 loss 2.4151487350463867
epoch 1 batch 15 loss 2.434502601623535
epoch 1 batch 16 loss 2.4360861778259277
epoch 1 batch 17 loss 2.407158851623535
epoch 1 batch 18 loss 2.393185615539551
epoch 1 batch 19 loss 2.3862698078155518
epoch 1 batch 20 loss 2.4449191093444824
epoch 1 batch 21 loss 2.4003348350524902
epoch 1 batch 22 loss 2.4320502281188965
epoch 1 batch 23 loss 2.4610583782196045
epoch 1 batch 24 loss 2.4312360286712646
epoch 1 batch 25 loss 2.393306255340576
epoch 1 batch 26 loss 2.4118213653564453
epoch 1 batch 27 loss 2.4347152709960938
epoch 1 batch 28 loss 2.4143309593200684
epoch 1 batch 29 loss 2.434269905090332
epoch 1 batch 30 loss 2.377281665802002
epoch 1 batch 31 loss 2.434044361114502
epoch 1 batch 32 loss 2.4132585525512695
epoch 1 batch 33 loss 2.4300358295440674
epoch 1 batch 34 loss 2.417069435119629
epoch 1 batch 35 loss 2.4104254245758057
epoch 1 batch 36 loss 2.401378631591797
epoch 1 batch 37 loss 2.3733136653900146
epoch 1 batch 38 loss 2.385158061981201
epoch 1 batch 39 loss 2.4336748123168945
epoch 1 batch 40 loss 2.4390387535095215
epoch 1 batch 41 loss 2.4722025394439697
epoch 1 batch 42 loss 2.382816791534424
epoch 1 batch 43 loss 2.461137294769287
epoch 1 batch 44 loss 2.440126895904541
epoch 1 batch 45 loss 2.451995372772217
epoch 1 batch 46 loss 2.4293394088745117
epoch 1 batch 47 loss 2.3745815753936768
epoch 1 batch 48 loss 2.4174787998199463
epoch 1 batch 49 loss 2.432468891143799
epoch 1 batch 50 loss 2.3902926445007324
epoch 1 batch 51 loss 2.4340500831604004
epoch 1 batch 52 loss 2.4815335273742676
epoch 1 batch 53 loss 2.354379177093506
epoch 1 batch 54 loss 2.4188108444213867
epoch 1 batch 55 loss 2.4504008293151855
epoch 1 batch 56 loss 2.4235823154449463
epoch 1 batch 57 loss 2.36554217338562
epoch 1 batch 58 loss 2.389275074005127
epoch 1 batch 59 loss 2.4586124420166016
epoch 1 batch 60 loss 2.4046382904052734
