/Users/oliverclive-griffin/personal/transformer-from-scratch/train.py:65: UserWarning: The operator 'aten::roll' is not currently supported on the MPS backend and will fall back to run on the CPU. This may have performance implications. (Triggered internally at /Users/runner/work/pytorch/pytorch/pytorch/aten/src/ATen/mps/MPSFallback.mm:11.)
  y = torch.roll(x, -1, dims=-1)
epoch 0 batch 49 loss 2.6009373664855957
epoch 0 batch 50 loss 2.6107707023620605
epoch 0 batch 51 loss 2.643552780151367
epoch 0 batch 52 loss 2.6240692138671875
epoch 0 batch 53 loss 2.651942729949951
epoch 0 batch 54 loss 2.6966192722320557
epoch 0 batch 55 loss 2.617574453353882
epoch 0 batch 56 loss 2.6708502769470215
epoch 0 batch 57 loss 2.622927188873291
epoch 0 batch 58 loss 2.569152593612671
epoch 0 batch 59 loss 2.5943500995635986
epoch 0 batch 60 loss 2.589395523071289
epoch 0 batch 61 loss 2.6127521991729736
epoch 0 batch 62 loss 2.581948757171631
epoch 0 batch 63 loss 2.63873291015625
epoch 0 batch 64 loss 2.556396007537842
epoch 0 batch 65 loss 2.5864925384521484
epoch 0 batch 66 loss 2.6109673976898193
epoch 0 batch 67 loss 2.542558431625366
epoch 0 batch 68 loss 2.5472679138183594
epoch 0 batch 69 loss 2.595522403717041
epoch 0 batch 70 loss 2.6003246307373047
epoch 0 batch 71 loss 2.534750461578369
epoch 0 batch 72 loss 2.539940118789673
epoch 0 batch 73 loss 2.5855555534362793
epoch 0 batch 74 loss 2.576166868209839
epoch 0 batch 75 loss 2.5321173667907715
epoch 0 batch 76 loss 2.5384058952331543
epoch 0 batch 77 loss 2.565174102783203
epoch 0 batch 78 loss 2.597085475921631
epoch 0 batch 79 loss 2.547555923461914
epoch 0 batch 80 loss 2.546393394470215
epoch 0 batch 81 loss 2.6321802139282227
epoch 0 batch 82 loss 2.58249568939209
epoch 0 batch 83 loss 2.5352118015289307
epoch 0 batch 84 loss 2.584594249725342
epoch 0 batch 85 loss 2.595867156982422
epoch 0 batch 86 loss 2.532410144805908
epoch 0 batch 87 loss 2.5327587127685547
epoch 0 batch 88 loss 2.5819766521453857
epoch 0 batch 89 loss 2.5886001586914062
epoch 0 batch 90 loss 2.5760936737060547
epoch 0 batch 91 loss 2.5387110710144043
epoch 0 batch 92 loss 2.525757312774658
epoch 0 batch 93 loss 2.549351215362549
epoch 0 batch 94 loss 2.5589423179626465
epoch 0 batch 95 loss 2.547435998916626
epoch 0 batch 96 loss 2.5467841625213623
epoch 0 batch 97 loss 2.554694652557373
epoch 0 batch 98 loss 2.5910122394561768
epoch 0 batch 99 loss 2.554332971572876
epoch 0 batch 100 loss 2.5388829708099365
epoch 0 batch 101 loss 2.5814762115478516
epoch 0 batch 102 loss 2.5027225017547607
epoch 0 batch 103 loss 2.4965922832489014
epoch 0 batch 104 loss 2.550801992416382
epoch 0 batch 105 loss 2.5731072425842285
epoch 0 batch 106 loss 2.5974550247192383
epoch 0 batch 107 loss 2.574443817138672
epoch 0 batch 108 loss 2.522021532058716
epoch 0 batch 109 loss 2.5306358337402344
epoch 0 batch 110 loss 2.5772008895874023
epoch 0 batch 111 loss 2.499303102493286
epoch 0 batch 112 loss 2.535163164138794
epoch 0 batch 113 loss 2.567877769470215
epoch 0 batch 114 loss 2.5477476119995117
epoch 0 batch 115 loss 2.5277063846588135
epoch 0 batch 116 loss 2.5458860397338867
epoch 0 batch 117 loss 2.539978504180908
epoch 0 batch 118 loss 2.5016372203826904
epoch 0 batch 119 loss 2.516526699066162
epoch 0 batch 120 loss 2.5266342163085938
epoch 0 batch 121 loss 2.5176942348480225
epoch 0 batch 122 loss 2.518068313598633
epoch 0 batch 123 loss 2.526217460632324
epoch 0 batch 124 loss 2.5075087547302246
epoch 0 batch 125 loss 2.4945483207702637
epoch 0 batch 126 loss 2.5520029067993164
epoch 0 batch 127 loss 2.5315775871276855
epoch 0 batch 128 loss 2.5381412506103516
epoch 0 batch 129 loss 2.539339542388916
epoch 0 batch 130 loss 2.46248459815979
epoch 0 batch 131 loss 2.497084140777588
epoch 0 batch 132 loss 2.466187000274658
epoch 0 batch 133 loss 2.4689135551452637
epoch 0 batch 134 loss 2.503897190093994
epoch 0 batch 135 loss 2.5563220977783203
epoch 0 batch 136 loss 2.5302603244781494
epoch 0 batch 137 loss 2.5062761306762695
epoch 0 batch 138 loss 2.5413589477539062
epoch 0 batch 139 loss 2.509309768676758
epoch 0 batch 140 loss 2.4911975860595703
epoch 0 batch 141 loss 2.5067949295043945
epoch 0 batch 142 loss 2.518207550048828
epoch 0 batch 143 loss 2.6406939029693604
epoch 0 batch 144 loss 2.4409592151641846
epoch 0 batch 145 loss 2.4729413986206055
epoch 0 batch 146 loss 2.560302257537842
epoch 0 batch 147 loss 2.5312657356262207
epoch 0 batch 148 loss 2.4844002723693848
epoch 0 batch 149 loss 2.4895596504211426
epoch 0 batch 150 loss 2.515932083129883
epoch 0 batch 151 loss 2.562432050704956
epoch 0 batch 152 loss 2.4951071739196777
epoch 0 batch 153 loss 2.509136199951172
epoch 0 batch 154 loss 2.424224853515625
epoch 0 batch 155 loss 2.4820632934570312
epoch 0 batch 156 loss 2.433572292327881
epoch 0 batch 157 loss 2.5190815925598145
epoch 0 batch 158 loss 2.506204128265381
epoch 0 batch 159 loss 2.5476503372192383
epoch 0 batch 160 loss 2.5390336513519287
epoch 0 batch 161 loss 2.5186147689819336
epoch 0 batch 162 loss 2.483096122741699
epoch 0 batch 163 loss 2.516080617904663
epoch 0 batch 164 loss 2.461782932281494
epoch 0 batch 165 loss 2.569460868835449
epoch 0 batch 166 loss 2.5321097373962402
epoch 0 batch 167 loss 2.3988990783691406
epoch 0 batch 168 loss 2.491316795349121
epoch 0 batch 169 loss 2.4723942279815674
epoch 0 batch 170 loss 2.553812026977539
epoch 0 batch 171 loss 2.5575904846191406
epoch 0 batch 172 loss 2.467564105987549
epoch 0 batch 173 loss 2.499601364135742
epoch 0 batch 174 loss 2.467853546142578
epoch 0 batch 175 loss 2.5322561264038086
epoch 0 batch 176 loss 2.4946389198303223
epoch 0 batch 177 loss 2.453113079071045
epoch 0 batch 178 loss 2.4824063777923584
epoch 0 batch 179 loss 2.455780506134033
epoch 0 batch 180 loss 2.4817652702331543
epoch 0 batch 181 loss 2.5567150115966797
epoch 0 batch 182 loss 2.5221381187438965
epoch 0 batch 183 loss 2.485717296600342
epoch 0 batch 184 loss 2.5135498046875
epoch 0 batch 185 loss 2.492537260055542
epoch 0 batch 186 loss 2.4274215698242188
epoch 0 batch 187 loss 2.515024185180664
epoch 0 batch 188 loss 2.4730923175811768
epoch 0 batch 189 loss 2.4832170009613037
epoch 0 batch 190 loss 2.477973461151123
epoch 0 batch 191 loss 2.483245372772217
epoch 0 batch 192 loss 2.498934268951416
epoch 0 batch 193 loss 2.5195224285125732
epoch 0 batch 194 loss 2.532349109649658
epoch 0 batch 195 loss 2.4369404315948486
epoch 0 batch 196 loss 2.501826286315918
epoch 0 batch 197 loss 2.4564104080200195
epoch 0 batch 198 loss 2.475327253341675
epoch 0 batch 199 loss 2.473369598388672
epoch 0 batch 200 loss 2.496703624725342
epoch 0 batch 201 loss 2.5045018196105957
epoch 0 batch 202 loss 2.482508659362793
epoch 0 batch 203 loss 2.5271856784820557
epoch 0 batch 204 loss 2.5576462745666504
epoch 0 batch 205 loss 2.4627492427825928
epoch 0 batch 206 loss 2.4771578311920166
epoch 0 batch 207 loss 2.4668712615966797
epoch 0 batch 208 loss 2.5047354698181152
epoch 0 batch 209 loss 2.4829368591308594
epoch 0 batch 210 loss 2.5167324542999268
epoch 0 batch 211 loss 2.497178077697754
epoch 0 batch 212 loss 2.467974901199341
epoch 0 batch 213 loss 2.5676393508911133
epoch 0 batch 214 loss 2.448948383331299
epoch 0 batch 215 loss 2.528409957885742
epoch 0 batch 216 loss 2.460718870162964
epoch 0 batch 217 loss 2.4534544944763184
epoch 0 batch 218 loss 2.4456920623779297
epoch 0 batch 219 loss 2.5100672245025635
epoch 0 batch 220 loss 2.4754996299743652
epoch 0 batch 221 loss 2.4615416526794434
epoch 0 batch 222 loss 2.4892470836639404
epoch 0 batch 223 loss 2.4086127281188965
epoch 0 batch 224 loss 2.5174005031585693
epoch 0 batch 225 loss 2.503613233566284
epoch 0 batch 226 loss 2.4872684478759766
epoch 0 batch 227 loss 2.487994432449341
epoch 0 batch 228 loss 2.4666996002197266
epoch 0 batch 229 loss 2.524238109588623
epoch 0 batch 230 loss 2.575620651245117
epoch 0 batch 231 loss 2.4740591049194336
epoch 0 batch 232 loss 2.492065906524658
epoch 0 batch 233 loss 2.526486396789551
epoch 0 batch 234 loss 2.44640851020813
epoch 0 batch 235 loss 2.515346050262451
epoch 0 batch 236 loss 2.6634843349456787
epoch 0 batch 237 loss 2.487152099609375
epoch 0 batch 238 loss 2.505553722381592
epoch 0 batch 239 loss 2.5007238388061523
epoch 0 batch 240 loss 2.4964699745178223
epoch 0 batch 241 loss 2.522101402282715
epoch 0 batch 242 loss 2.474442958831787
epoch 0 batch 243 loss 2.466606616973877
epoch 0 batch 244 loss 2.562776803970337
epoch 0 batch 245 loss 2.490499973297119
epoch 0 batch 246 loss 2.441323757171631
epoch 0 batch 247 loss 2.5086822509765625
epoch 0 batch 248 loss 2.5205111503601074
epoch 0 batch 249 loss 2.4894871711730957
epoch 0 batch 250 loss 2.4674181938171387
epoch 0 batch 251 loss 2.489379405975342
epoch 0 batch 252 loss 2.494668483734131
epoch 0 batch 253 loss 2.483645439147949
epoch 0 batch 254 loss 2.506993055343628
epoch 0 batch 255 loss 2.486440896987915
epoch 0 batch 256 loss 2.485537052154541
epoch 0 batch 257 loss 2.4227724075317383
epoch 0 batch 258 loss 2.464743137359619
epoch 0 batch 259 loss 2.501831531524658
epoch 0 batch 260 loss 2.4436044692993164
epoch 0 batch 261 loss 2.476590633392334
epoch 0 batch 262 loss 2.4961133003234863
epoch 0 batch 263 loss 2.495577812194824
epoch 0 batch 264 loss 2.500277519226074
epoch 0 batch 265 loss 2.4772450923919678
epoch 0 batch 266 loss 2.5111892223358154
epoch 0 batch 267 loss 2.4541759490966797
epoch 0 batch 268 loss 2.457090377807617
epoch 0 batch 269 loss 2.5184359550476074
epoch 0 batch 270 loss 2.5686349868774414
epoch 0 batch 271 loss 2.5521390438079834
epoch 0 batch 272 loss 2.4931461811065674
epoch 0 batch 273 loss 2.4662861824035645
epoch 0 batch 274 loss 2.431659698486328
epoch 0 batch 275 loss 2.4381461143493652
epoch 0 batch 276 loss 2.43245267868042
epoch 0 batch 277 loss 2.4848670959472656
epoch 0 batch 278 loss 2.3824567794799805
epoch 0 batch 279 loss 2.5434963703155518
epoch 0 batch 280 loss 2.4639267921447754
epoch 0 batch 281 loss 2.4415414333343506
epoch 0 batch 282 loss 2.4990711212158203
epoch 0 batch 283 loss 2.4369759559631348
epoch 0 batch 284 loss 2.4417266845703125
epoch 0 batch 285 loss 2.4579555988311768
epoch 0 batch 286 loss 2.441493511199951
epoch 0 batch 287 loss 2.4383363723754883
epoch 0 batch 288 loss 2.4724013805389404
epoch 0 batch 289 loss 2.4317383766174316
epoch 0 batch 290 loss 2.4408061504364014
epoch 0 batch 291 loss 2.4638864994049072
epoch 0 batch 292 loss 2.5488462448120117
epoch 0 batch 293 loss 2.4740655422210693
epoch 0 batch 294 loss 2.466846466064453
epoch 0 batch 295 loss 2.488417625427246
epoch 0 batch 296 loss 2.5178632736206055
epoch 0 batch 297 loss 2.5241546630859375
epoch 0 batch 298 loss 2.5027856826782227
epoch 0 batch 299 loss 2.494406223297119
epoch 0 batch 300 loss 2.5311193466186523
epoch 0 batch 301 loss 2.5091347694396973
epoch 0 batch 302 loss 2.501906394958496
epoch 0 batch 303 loss 2.42160701751709
epoch 0 batch 304 loss 2.4502594470977783
epoch 0 batch 305 loss 2.494223117828369
epoch 0 batch 306 loss 2.524545192718506
epoch 0 batch 307 loss 2.4233570098876953
epoch 0 batch 308 loss 2.4934825897216797
epoch 0 batch 309 loss 2.456631660461426
epoch 0 batch 310 loss 2.433021306991577
epoch 0 batch 311 loss 2.4793498516082764
epoch 0 batch 312 loss 2.5135107040405273
epoch 0 batch 313 loss 2.417102813720703
epoch 0 batch 314 loss 2.5354344844818115
epoch 0 batch 315 loss 2.49082088470459
epoch 0 batch 316 loss 2.5863142013549805
epoch 0 batch 317 loss 2.4850287437438965
epoch 0 batch 318 loss 2.4848883152008057
epoch 0 batch 319 loss 2.4873223304748535
epoch 0 batch 320 loss 2.508004903793335
epoch 0 batch 321 loss 2.4179351329803467
epoch 0 batch 322 loss 2.4384775161743164
epoch 0 batch 323 loss 2.495980739593506
epoch 0 batch 324 loss 2.470393657684326
epoch 0 batch 325 loss 2.432142496109009
epoch 0 batch 326 loss 2.5214250087738037
epoch 0 batch 327 loss 2.484729290008545
epoch 0 batch 328 loss 2.4667491912841797
epoch 0 batch 329 loss 2.5046894550323486
epoch 0 batch 330 loss 2.468658208847046
epoch 0 batch 331 loss 2.479306697845459
epoch 0 batch 332 loss 2.457110643386841
epoch 0 batch 333 loss 2.509661912918091
epoch 0 batch 334 loss 2.5080413818359375
epoch 0 batch 335 loss 2.4867753982543945
epoch 0 batch 336 loss 2.4919519424438477
epoch 0 batch 337 loss 2.516953945159912
epoch 0 batch 338 loss 2.4896607398986816
epoch 0 batch 339 loss 2.528400182723999
epoch 0 batch 340 loss 2.420865058898926
epoch 0 batch 341 loss 2.5165657997131348
epoch 0 batch 342 loss 2.4422597885131836
epoch 0 batch 343 loss 2.415264844894409
epoch 0 batch 344 loss 2.4451613426208496
epoch 0 batch 345 loss 2.4892818927764893
epoch 0 batch 346 loss 2.5044214725494385
epoch 0 batch 347 loss 2.456851005554199
epoch 0 batch 348 loss 2.491253137588501
epoch 0 batch 349 loss 2.389599323272705
epoch 0 batch 350 loss 2.411452293395996
epoch 0 batch 351 loss 2.4872727394104004
epoch 0 batch 352 loss 2.4495532512664795
epoch 0 batch 353 loss 2.388627767562866
epoch 0 batch 354 loss 2.5148556232452393
epoch 0 batch 355 loss 2.5383644104003906
epoch 0 batch 356 loss 2.425614595413208
epoch 0 batch 357 loss 2.494105815887451
epoch 0 batch 358 loss 2.478513479232788
epoch 0 batch 359 loss 2.4825940132141113
epoch 0 batch 360 loss 2.4639744758605957
epoch 0 batch 361 loss 2.448437452316284
epoch 0 batch 362 loss 2.447221517562866
epoch 0 batch 363 loss 2.438321828842163
epoch 0 batch 364 loss 2.4576830863952637
epoch 0 batch 365 loss 2.433492660522461
epoch 0 batch 366 loss 2.4362504482269287
epoch 0 batch 367 loss 2.492318868637085
epoch 0 batch 368 loss 2.484351873397827
epoch 0 batch 369 loss 2.524723768234253
epoch 0 batch 370 loss 2.4433183670043945
epoch 0 batch 371 loss 2.463139533996582
epoch 0 batch 372 loss 2.4848544597625732
epoch 0 batch 373 loss 2.434445858001709
epoch 0 batch 374 loss 2.4483206272125244
epoch 0 batch 375 loss 2.4738690853118896
epoch 0 batch 376 loss 2.5067191123962402
epoch 0 batch 377 loss 2.4419736862182617
epoch 0 batch 378 loss 2.450993299484253
epoch 0 batch 379 loss 2.520812511444092
epoch 0 batch 380 loss 2.499300241470337
epoch 0 batch 381 loss 2.4312539100646973
epoch 0 batch 382 loss 2.387282609939575
epoch 0 batch 383 loss 2.479092597961426
epoch 0 batch 384 loss 2.4714982509613037
epoch 0 batch 385 loss 2.443477153778076
epoch 0 batch 386 loss 2.5163967609405518
epoch 0 batch 387 loss 2.4565558433532715
epoch 0 batch 388 loss 2.4136605262756348
epoch 0 batch 389 loss 2.5179948806762695
epoch 0 batch 390 loss 2.4423036575317383
epoch 0 batch 391 loss 2.480987310409546
epoch 0 batch 392 loss 2.5567054748535156
epoch 0 batch 393 loss 2.4670987129211426
epoch 0 batch 394 loss 2.3951945304870605
epoch 0 batch 395 loss 2.452853202819824
epoch 0 batch 396 loss 2.4906139373779297
epoch 0 batch 397 loss 2.429722785949707
epoch 0 batch 398 loss 2.5167407989501953
epoch 0 batch 399 loss 2.522671699523926
epoch 0 batch 400 loss 2.4469614028930664
epoch 0 batch 401 loss 2.443309783935547
epoch 0 batch 402 loss 2.4938840866088867
epoch 0 batch 403 loss 2.514770030975342
epoch 0 batch 404 loss 2.4556097984313965
epoch 0 batch 405 loss 2.4291083812713623
epoch 0 batch 406 loss 2.4684910774230957
epoch 0 batch 407 loss 2.4495954513549805
epoch 0 batch 408 loss 2.483548164367676
epoch 0 batch 409 loss 2.4729743003845215
epoch 0 batch 410 loss 2.4226269721984863
epoch 0 batch 411 loss 2.421468734741211
epoch 0 batch 412 loss 2.447628974914551
epoch 0 batch 413 loss 2.4760780334472656
epoch 0 batch 414 loss 2.445371627807617
epoch 0 batch 415 loss 2.437361240386963
epoch 0 batch 416 loss 2.544081687927246
epoch 0 batch 417 loss 2.4530296325683594
epoch 0 batch 418 loss 2.412716865539551
epoch 0 batch 419 loss 2.409829616546631
epoch 0 batch 420 loss 2.4907522201538086
epoch 0 batch 421 loss 2.490241527557373
epoch 0 batch 422 loss 2.4311935901641846
epoch 0 batch 423 loss 2.4946019649505615
epoch 0 batch 424 loss 2.469355583190918
epoch 0 batch 425 loss 2.478748321533203
epoch 0 batch 426 loss 2.495218276977539
epoch 0 batch 427 loss 2.436973810195923
epoch 0 batch 428 loss 2.466421365737915
epoch 0 batch 429 loss 2.425274610519409
epoch 0 batch 430 loss 2.417267322540283
epoch 0 batch 431 loss 2.4204165935516357
/Users/oliverclive-griffin/.local/share/virtualenvs/transformer-from-scratch-IzBRPy8T/lib/python3.11/site-packages/torch/optim/lr_scheduler.py:152: UserWarning: The epoch parameter in `scheduler.step()` was not necessary and is being deprecated where possible. Please use `scheduler.step()` to step the scheduler. During the deprecation, if epoch is different from None, the closed form is used instead of the new chainable form, where available. Please open an issue if you are unable to replicate your use case: https://github.com/pytorch/pytorch/issues/new/choose.
  warnings.warn(EPOCH_DEPRECATION_WARNING, UserWarning)
epoch 0 batch 432 loss 2.4804086685180664
epoch 0 batch 433 loss 2.4209532737731934
epoch 0 batch 434 loss 2.4384803771972656
epoch 0
<>cehoueohhoehuahuahuoh<>
epoch 1 batch 0 loss 2.4781556129455566
epoch 1 batch 1 loss 2.546924591064453
epoch 1 batch 2 loss 2.4429116249084473
epoch 1 batch 3 loss 2.390779972076416
epoch 1 batch 4 loss 2.4154412746429443
epoch 1 batch 5 loss 2.3518569469451904
epoch 1 batch 6 loss 2.486459255218506
epoch 1 batch 7 loss 2.397864818572998
epoch 1 batch 8 loss 2.4159348011016846
epoch 1 batch 9 loss 2.4212989807128906
epoch 1 batch 10 loss 2.422424554824829
epoch 1 batch 11 loss 2.5122623443603516
epoch 1 batch 12 loss 2.4373888969421387
epoch 1 batch 13 loss 2.400407314300537
epoch 1 batch 14 loss 2.429152250289917
epoch 1 batch 15 loss 2.483809232711792
epoch 1 batch 16 loss 2.4704089164733887
epoch 1 batch 17 loss 2.4572696685791016
epoch 1 batch 18 loss 2.4633395671844482
epoch 1 batch 19 loss 2.4539358615875244
epoch 1 batch 20 loss 2.4295756816864014
epoch 1 batch 21 loss 2.446423053741455
epoch 1 batch 22 loss 2.6294455528259277
epoch 1 batch 23 loss 2.440666675567627
epoch 1 batch 24 loss 2.4227428436279297
epoch 1 batch 25 loss 2.4394168853759766
epoch 1 batch 26 loss 2.3984978199005127
epoch 1 batch 27 loss 2.4701595306396484
epoch 1 batch 28 loss 2.3781447410583496
epoch 1 batch 29 loss 2.451026678085327
epoch 1 batch 30 loss 2.4268698692321777
epoch 1 batch 31 loss 2.484006404876709
epoch 1 batch 32 loss 2.446878433227539
epoch 1 batch 33 loss 2.4552321434020996
epoch 1 batch 34 loss 2.445323944091797
epoch 1 batch 35 loss 2.4254865646362305
epoch 1 batch 36 loss 2.4123919010162354
epoch 1 batch 37 loss 2.468235492706299
epoch 1 batch 38 loss 2.4879112243652344
epoch 1 batch 39 loss 2.469674587249756
epoch 1 batch 40 loss 2.4575605392456055
epoch 1 batch 41 loss 2.4477715492248535
epoch 1 batch 42 loss 2.4048707485198975
epoch 1 batch 43 loss 2.436307668685913
epoch 1 batch 44 loss 2.4113755226135254
epoch 1 batch 45 loss 2.4450161457061768
epoch 1 batch 46 loss 2.4705028533935547
epoch 1 batch 47 loss 2.475924491882324
epoch 1 batch 48 loss 2.483287811279297
epoch 1 batch 49 loss 2.513179302215576
epoch 1 batch 50 loss 2.40480375289917
epoch 1 batch 51 loss 2.3819384574890137
epoch 1 batch 52 loss 2.479215621948242
epoch 1 batch 53 loss 2.4632346630096436
epoch 1 batch 54 loss 2.449777603149414
epoch 1 batch 55 loss 2.4648468494415283
epoch 1 batch 56 loss 2.5003042221069336
epoch 1 batch 57 loss 2.474453926086426
epoch 1 batch 58 loss 2.4808578491210938
epoch 1 batch 59 loss 2.5151615142822266
epoch 1 batch 60 loss 2.409925937652588
epoch 1 batch 61 loss 2.45003604888916
epoch 1 batch 62 loss 2.4441428184509277
epoch 1 batch 63 loss 2.424355983734131
epoch 1 batch 64 loss 2.4407355785369873
epoch 1 batch 65 loss 2.4965145587921143
epoch 1 batch 66 loss 2.3981151580810547
epoch 1 batch 67 loss 2.3913562297821045
epoch 1 batch 68 loss 2.4169161319732666
epoch 1 batch 69 loss 2.4801864624023438
epoch 1 batch 70 loss 2.4772427082061768
epoch 1 batch 71 loss 2.4392075538635254
epoch 1 batch 72 loss 2.4407804012298584
epoch 1 batch 73 loss 2.4486184120178223
epoch 1 batch 74 loss 2.4848740100860596
epoch 1 batch 75 loss 2.400904655456543
epoch 1 batch 76 loss 2.411421060562134
epoch 1 batch 77 loss 2.471029281616211
epoch 1 batch 78 loss 2.450601100921631
epoch 1 batch 79 loss 2.454603910446167
epoch 1 batch 80 loss 2.3587541580200195
epoch 1 batch 81 loss 2.4655346870422363
epoch 1 batch 82 loss 2.4104390144348145
epoch 1 batch 83 loss 2.484917163848877
epoch 1 batch 84 loss 2.421535015106201
epoch 1 batch 85 loss 2.402614116668701
epoch 1 batch 86 loss 2.442601203918457
epoch 1 batch 87 loss 2.450417995452881
epoch 1 batch 88 loss 2.4464774131774902
epoch 1 batch 89 loss 2.3886616230010986
epoch 1 batch 90 loss 2.4617137908935547
epoch 1 batch 91 loss 2.421787977218628
epoch 1 batch 92 loss 2.4244775772094727
epoch 1 batch 93 loss 2.47288179397583
epoch 1 batch 94 loss 2.433300495147705
epoch 1 batch 95 loss 2.4598779678344727
epoch 1 batch 96 loss 2.39400053024292
epoch 1 batch 97 loss 2.377290725708008
epoch 1 batch 98 loss 2.4088070392608643
epoch 1 batch 99 loss 2.421170711517334
epoch 1 batch 100 loss 2.3859610557556152
epoch 1 batch 101 loss 2.4148764610290527
epoch 1 batch 102 loss 2.4491195678710938
epoch 1 batch 103 loss 2.413468360900879
epoch 1 batch 104 loss 2.4775307178497314
epoch 1 batch 105 loss 2.3758623600006104
epoch 1 batch 106 loss 2.434366464614868
epoch 1 batch 107 loss 2.392940044403076
epoch 1 batch 108 loss 2.428825616836548
epoch 1 batch 109 loss 2.340052604675293
epoch 1 batch 110 loss 2.440701484680176
epoch 1 batch 111 loss 2.427663803100586
epoch 1 batch 112 loss 2.393876791000366
epoch 1 batch 113 loss 2.4429569244384766
epoch 1 batch 114 loss 2.4532389640808105
epoch 1 batch 115 loss 2.434875011444092
epoch 1 batch 116 loss 2.410714864730835
epoch 1 batch 117 loss 2.5458505153656006
epoch 1 batch 118 loss 2.4087066650390625
epoch 1 batch 119 loss 2.416140079498291
epoch 1 batch 120 loss 2.392918109893799
epoch 1 batch 121 loss 2.370290756225586
epoch 1 batch 122 loss 2.381333112716675
epoch 1 batch 123 loss 2.3731184005737305
epoch 1 batch 124 loss 2.3921561241149902
epoch 1 batch 125 loss 2.435619354248047
epoch 1 batch 126 loss 2.4134411811828613
epoch 1 batch 127 loss 2.4067156314849854
epoch 1 batch 128 loss 2.4288134574890137
epoch 1 batch 129 loss 2.479652166366577
epoch 1 batch 130 loss 2.4198551177978516
epoch 1 batch 131 loss 2.45216703414917
epoch 1 batch 132 loss 2.3790416717529297
epoch 1 batch 133 loss 2.3991799354553223
epoch 1 batch 134 loss 2.4039881229400635
epoch 1 batch 135 loss 2.4559988975524902
epoch 1 batch 136 loss 2.32714581489563
epoch 1 batch 137 loss 2.4517996311187744
epoch 1 batch 138 loss 2.384782314300537
epoch 1 batch 139 loss 2.4193990230560303
epoch 1 batch 140 loss 2.386793613433838
epoch 1 batch 141 loss 2.4198832511901855
epoch 1 batch 142 loss 2.3249149322509766
epoch 1 batch 143 loss 2.4327406883239746
epoch 1 batch 144 loss 2.376934766769409
epoch 1 batch 145 loss 2.4172439575195312
epoch 1 batch 146 loss 2.4088897705078125
epoch 1 batch 147 loss 2.415922164916992
epoch 1 batch 148 loss 2.410189151763916
epoch 1 batch 149 loss 2.404412269592285
epoch 1 batch 150 loss 2.4070568084716797
epoch 1 batch 151 loss 2.361703872680664
epoch 1 batch 152 loss 2.3862338066101074
epoch 1 batch 153 loss 2.415623426437378
epoch 1 batch 154 loss 2.3824281692504883
epoch 1 batch 155 loss 2.4626235961914062
epoch 1 batch 156 loss 2.42425537109375
epoch 1 batch 157 loss 2.4378480911254883
epoch 1 batch 158 loss 2.3964271545410156
